Unnamed: 0,timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
557,2023-03-29 04:46:29.729000+00:00,1027.0,0.0,1027.0,0.0,833.0,0.007999999999999119
558,2023-03-29 04:46:34.729000+00:00,1028.0,0.0030000000000001137,1029.0,0.006000000000000227,833.0,0.0
559,2023-03-29 04:46:39.729000+00:00,1032.0,0.014000000000000234,1032.0,0.012000000000000455,837.0,0.02400000000000091
560,2023-03-29 04:46:44.729000+00:00,1033.0,0.0030000000000001137,1033.0,0.0039999999999995595,837.0,0.0
561,2023-03-29 04:46:49.729000+00:00,1034.0,0.004999999999999893,1034.0,0.0030000000000001137,838.0,0.007999999999999119
562,2023-03-29 04:46:54.729000+00:00,1036.0,0.004999999999999893,1036.0,0.006000000000000227,840.0,0.009999999999999787
563,2023-03-29 04:46:59.729000+00:00,1037.0,0.004999999999999893,1037.0,0.0030000000000001137,841.0,0.009000000000000341
564,2023-03-29 04:47:04.729000+00:00,1037.0,0.0,1037.0,0.0,841.0,0.0
565,2023-03-29 04:47:09.729000+00:00,1038.0,0.004999999999999893,1038.0,0.004999999999999893,842.0,0.008000000000000895
566,2023-03-29 04:47:14.729000+00:00,1040.0,0.007000000000000561,1041.0,0.01100000000000012,843.0,0.007999999999999119
567,2023-03-29 04:47:19.729000+00:00,1043.0,0.009999999999999787,1043.0,0.005999999999999339,846.0,0.019999999999999574
568,2023-03-29 04:47:24.729000+00:00,1047.0,0.019000000000000128,1047.0,0.012000000000000455,850.0,0.023000000000001464
569,2023-03-29 04:47:29.729000+00:00,1048.0,0.0039999999999995595,1048.0,0.0030000000000001137,851.0,0.006999999999999673
570,2023-03-29 04:47:34.729000+00:00,1049.0,0.0030000000000001137,1050.0,0.006999999999999673,852.0,0.006000000000000227
571,2023-03-29 04:47:39.729000+00:00,1051.0,0.006999999999999673,1051.0,0.0030000000000001137,854.0,0.0129999999999999
572,2023-03-29 04:47:44.729000+00:00,1053.0,0.007000000000000561,1054.0,0.01100000000000012,856.0,0.013999999999999346
573,2023-03-29 04:47:49.729000+00:00,1054.0,0.0039999999999995595,1054.0,0.0,857.0,0.006000000000000227
574,2023-03-29 04:47:54.729000+00:00,1054.0,0.0,1057.0,0.008999999999999453,857.0,0.0
575,2023-03-29 04:47:59.729000+00:00,1057.0,0.01100000000000012,1057.0,0.0,860.0,0.025000000000000355
576,2023-03-29 04:48:04.729000+00:00,1058.0,0.0030000000000001137,1058.0,0.0030000000000001137,861.0,0.006000000000000227
577,2023-03-29 04:48:09.729000+00:00,1060.0,0.006999999999999673,1060.0,0.007000000000000561,863.0,0.013999999999999346
578,2023-03-29 04:48:14.729000+00:00,1064.0,0.014000000000000234,1064.0,0.013999999999999346,867.0,0.026999999999999247
579,2023-03-29 04:48:19.729000+00:00,1065.0,0.0030000000000001137,1065.0,0.0030000000000001137,868.0,0.0070000000000014495
580,2023-03-29 04:48:24.729000+00:00,1065.0,0.0,1066.0,0.004000000000000448,868.0,0.0
581,2023-03-29 04:48:29.729000+00:00,1068.0,0.009999999999999787,1068.0,0.006000000000000227,871.0,0.03599999999999959
582,2023-03-29 04:48:34.729000+00:00,1069.0,0.004000000000000448,1069.0,0.0029999999999992255,872.0,0.007999999999999119
583,2023-03-29 04:48:39.729000+00:00,1070.0,0.004999999999999893,1070.0,0.004000000000000448,873.0,0.009000000000000341
584,2023-03-29 04:48:44.729000+00:00,1072.0,0.006999999999999673,1072.0,0.006999999999999673,875.0,0.015000000000000568
585,2023-03-29 04:48:49.729000+00:00,1073.0,0.004000000000000448,1073.0,0.0030000000000001137,875.0,0.0
586,2023-03-29 04:48:54.729000+00:00,1073.0,0.0,1073.0,0.0,875.0,0.0
587,2023-03-29 04:48:59.729000+00:00,1075.0,0.006999999999999673,1075.0,0.008000000000000007,876.0,0.007999999999999119
588,2023-03-29 04:49:04.729000+00:00,1077.0,0.006999999999999673,1077.0,0.008000000000000007,878.0,0.012000000000000455
589,2023-03-29 04:49:09.729000+00:00,1078.0,0.006000000000000227,1078.0,0.0030000000000001137,878.0,0.0
590,2023-03-29 04:49:14.729000+00:00,1079.0,0.0030000000000001137,1079.0,0.004000000000000448,878.0,0.0
591,2023-03-29 04:49:19.729000+00:00,1081.0,0.006000000000000227,1081.0,0.004999999999999893,879.0,0.009999999999999787
592,2023-03-29 04:49:24.729000+00:00,1084.0,0.009999999999999787,1084.0,0.008000000000000007,882.0,0.07699999999999996
593,2023-03-29 04:49:29.729000+00:00,1087.0,0.01100000000000012,1087.0,0.009999999999999787,885.0,0.015000000000000568
594,2023-03-29 04:49:34.729000+00:00,1089.0,0.006999999999999673,1089.0,0.006000000000000227,887.0,0.010999999999999233
595,2023-03-29 04:49:39.729000+00:00,1089.0,0.0,1089.0,0.0,887.0,0.0
596,2023-03-29 04:49:44.729000+00:00,1092.0,0.009000000000000341,1092.0,0.008999999999999453,890.0,0.015000000000000568
597,2023-03-29 04:49:49.729000+00:00,1094.0,0.006000000000000227,1094.0,0.006000000000000227,891.0,0.006999999999999673
598,2023-03-29 04:49:54.729000+00:00,1095.0,0.0030000000000001137,1097.0,0.009000000000000341,892.0,0.006000000000000227
599,2023-03-29 04:49:59.729000+00:00,1097.0,0.005999999999999339,1097.0,0.0,894.0,0.0129999999999999
600,2023-03-29 04:50:04.729000+00:00,1099.0,0.006000000000000227,1099.0,0.005999999999999339,895.0,0.008000000000000895
601,2023-03-29 04:50:09.729000+00:00,1101.0,0.006999999999999673,1102.0,0.010000000000000675,897.0,0.013999999999999346
602,2023-03-29 04:50:14.729000+00:00,1103.0,0.006000000000000227,1103.0,0.0029999999999992255,899.0,0.013999999999999346
603,2023-03-29 04:50:19.729000+00:00,1104.0,0.004000000000000448,1104.0,0.0030000000000001137,900.0,0.006000000000000227
604,2023-03-29 04:50:24.729000+00:00,1106.0,0.006999999999999673,1106.0,0.008000000000000007,902.0,0.014000000000001123
605,2023-03-29 04:50:29.729000+00:00,1106.0,0.0,1106.0,0.0,902.0,0.0
606,2023-03-29 04:50:34.729000+00:00,1110.0,0.014000000000000234,1110.0,0.012000000000000455,905.0,0.019000000000000128
607,2023-03-29 04:50:39.729000+00:00,1111.0,0.0030000000000001137,1111.0,0.0030000000000001137,906.0,0.007999999999999119
608,2023-03-29 04:50:44.729000+00:00,1111.0,0.0,1111.0,0.0,906.0,0.0
609,2023-03-29 04:50:49.729000+00:00,1111.0,0.0,1111.0,0.0,906.0,0.0
610,2023-03-29 04:50:54.729000+00:00,1112.0,0.0039999999999995595,1112.0,0.0039999999999995595,907.0,0.006000000000000227
611,2023-03-29 04:50:59.729000+00:00,1112.0,0.0,1112.0,0.0,907.0,0.0
612,2023-03-29 04:51:04.729000+00:00,1113.0,0.0030000000000001137,1113.0,0.004000000000000448,908.0,0.006000000000000227
613,2023-03-29 04:51:09.729000+00:00,1113.0,0.0,1113.0,0.0,908.0,0.0
614,2023-03-29 04:51:14.729000+00:00,1113.0,0.0,1113.0,0.0,908.0,0.0
615,2023-03-29 04:51:19.729000+00:00,1116.0,0.009000000000000341,1116.0,0.009999999999999787,911.0,0.02200000000000024
616,2023-03-29 04:51:24.729000+00:00,1116.0,0.0,1117.0,0.0030000000000001137,911.0,0.0
617,2023-03-29 04:51:29.729000+00:00,1118.0,0.004999999999999893,1119.0,0.006000000000000227,913.0,0.014999999999998792
618,2023-03-29 04:51:34.729000+00:00,1121.0,0.008999999999999453,1121.0,0.006999999999999673,916.0,0.021000000000000796
619,2023-03-29 04:51:39.729000+00:00,1122.0,0.0030000000000001137,1122.0,0.0030000000000001137,917.0,0.006999999999999673
620,2023-03-29 04:51:44.729000+00:00,1124.0,0.006000000000000227,1125.0,0.008000000000000007,919.0,0.009999999999999787
621,2023-03-29 04:51:49.729000+00:00,1131.0,0.025000000000000355,1131.0,0.02200000000000024,923.0,0.027000000000001023
622,2023-03-29 04:51:54.729000+00:00,1132.0,0.004999999999999893,1132.0,0.0029999999999992255,924.0,0.007999999999999119
623,2023-03-29 04:51:59.729000+00:00,1136.0,0.0129999999999999,1137.0,0.015000000000000568,928.0,0.022999999999999687
624,2023-03-29 04:52:04.729000+00:00,1137.0,0.0030000000000001137,1137.0,0.0,929.0,0.006999999999999673
625,2023-03-29 04:52:09.729000+00:00,1138.0,0.0039999999999995595,1138.0,0.0039999999999995595,929.0,0.0
626,2023-03-29 04:52:14.729000+00:00,1139.0,0.004000000000000448,1141.0,0.01100000000000012,932.0,0.02000000000000135
627,2023-03-29 04:52:19.729000+00:00,1141.0,0.006999999999999673,1143.0,0.006000000000000227,934.0,0.010999999999999233
628,2023-03-29 04:52:24.729000+00:00,1143.0,0.006000000000000227,1144.0,0.0030000000000001137,934.0,0.0
629,2023-03-29 04:52:29.729000+00:00,1143.0,0.0,1145.0,0.0030000000000001137,936.0,0.0129999999999999
630,2023-03-29 04:52:34.729000+00:00,1145.0,0.008000000000000007,1145.0,0.0,936.0,0.0
631,2023-03-29 04:52:39.729000+00:00,1145.0,0.0,1147.0,0.005999999999999339,938.0,0.015000000000000568
632,2023-03-29 04:52:44.729000+00:00,1147.0,0.006999999999999673,1149.0,0.007000000000000561,940.0,0.0129999999999999
633,2023-03-29 04:52:49.729000+00:00,1149.0,0.006000000000000227,1151.0,0.006999999999999673,942.0,0.012000000000000455
634,2023-03-29 04:52:54.729000+00:00,1151.0,0.006999999999999673,1151.0,0.0,942.0,0.0
635,2023-03-29 04:52:59.729000+00:00,1151.0,0.0,1152.0,0.004000000000000448,943.0,0.007999999999999119
636,2023-03-29 04:53:04.729000+00:00,1152.0,0.004000000000000448,1153.0,0.0029999999999992255,943.0,0.0
637,2023-03-29 04:53:09.729000+00:00,1153.0,0.0030000000000001137,1153.0,0.0,943.0,0.0
638,2023-03-29 04:53:14.729000+00:00,1153.0,0.0,1157.0,0.012000000000000455,946.0,0.019999999999999574
639,2023-03-29 04:53:19.729000+00:00,1157.0,0.0129999999999999,1157.0,0.0,946.0,0.0
640,2023-03-29 04:53:24.729000+00:00,1157.0,0.0,1158.0,0.0039999999999995595,946.0,0.0
641,2023-03-29 04:53:29.729000+00:00,1158.0,0.0030000000000001137,1162.0,0.012000000000000455,948.0,0.015000000000000568
642,2023-03-29 04:53:34.729000+00:00,1161.0,0.008000000000000007,1165.0,0.009999999999999787,950.0,0.013999999999999346
643,2023-03-29 04:53:39.729000+00:00,1163.0,0.005999999999999339,1168.0,0.01100000000000012,953.0,0.7710000000000008
644,2023-03-29 04:53:44.729000+00:00,1167.0,0.0129999999999999,1171.0,0.009999999999999787,955.0,0.012000000000000455
645,2023-03-29 04:53:49.729000+00:00,1169.0,0.006000000000000227,1174.0,0.009000000000000341,959.0,0.3360000000000003
646,2023-03-29 04:53:54.729000+00:00,1174.0,0.016000000000000014,1176.0,0.006999999999999673,961.0,0.010999999999999233
647,2023-03-29 04:53:59.729000+00:00,1176.0,0.006000000000000227,1182.0,0.017999999999999794,965.0,0.02400000000000091
648,2023-03-29 04:54:04.729000+00:00,1181.0,0.016000000000000014,1182.0,0.0,967.0,0.009999999999999787
649,2023-03-29 04:54:09.729000+00:00,1182.0,0.0039999999999995595,1182.0,0.0,967.0,0.0
650,2023-03-29 04:54:14.729000+00:00,1182.0,0.0,1188.0,0.020000000000000462,971.0,0.022999999999999687
651,2023-03-29 04:54:19.729000+00:00,1187.0,0.016000000000000014,1191.0,0.009000000000000341,972.0,0.006000000000000227
652,2023-03-29 04:54:24.729000+00:00,1191.0,0.012000000000000455,1193.0,0.005999999999999339,973.0,0.004999999999999005
653,2023-03-29 04:54:29.729000+00:00,1192.0,0.0039999999999995595,1193.0,0.0,973.0,0.0
654,2023-03-29 04:54:34.729000+00:00,1193.0,0.0030000000000001137,1194.0,0.0030000000000001137,974.0,0.006999999999999673
655,2023-03-29 04:54:39.729000+00:00,1194.0,0.0030000000000001137,1197.0,0.009999999999999787,976.0,0.010000000000001563
656,2023-03-29 04:54:44.729000+00:00,1197.0,0.009999999999999787,1199.0,0.007000000000000561,978.0,0.014999999999998792
657,2023-03-29 04:54:49.729000+00:00,1199.0,0.006000000000000227,1199.0,0.0,978.0,0.0
658,2023-03-29 04:54:54.729000+00:00,1199.0,0.0,1199.0,0.0,978.0,0.0
659,2023-03-29 04:54:59.729000+00:00,1199.0,0.0,1201.0,0.006000000000000227,978.0,0.0
660,2023-03-29 04:55:04.729000+00:00,1200.0,0.004000000000000448,1201.0,0.0,979.0,0.006999999999999673
661,2023-03-29 04:55:09.729000+00:00,1201.0,0.005999999999999339,1201.0,0.0,979.0,0.0
662,2023-03-29 04:55:14.729000+00:00,1201.0,0.0,1201.0,0.0,979.0,0.0
663,2023-03-29 04:55:19.729000+00:00,1201.0,0.0,1204.0,0.010999999999999233,980.0,0.0070000000000014495
664,2023-03-29 04:55:24.729000+00:00,1204.0,0.01100000000000012,1206.0,0.008000000000000007,981.0,0.005999999999998451
665,2023-03-29 04:55:29.729000+00:00,1205.0,0.0030000000000001137,1207.0,0.004000000000000448,982.0,0.005000000000000782
666,2023-03-29 04:55:34.729000+00:00,1206.0,0.004000000000000448,1209.0,0.006000000000000227,985.0,0.016000000000000014
667,2023-03-29 04:55:39.729000+00:00,1209.0,0.009999999999999787,1212.0,0.009999999999999787,986.0,0.006000000000000227
668,2023-03-29 04:55:44.729000+00:00,1210.0,0.0039999999999995595,1216.0,0.0129999999999999,990.0,0.028999999999999915
669,2023-03-29 04:55:49.729000+00:00,1214.0,0.016000000000000014,1217.0,0.0039999999999995595,992.0,0.010999999999999233
670,2023-03-29 04:55:54.729000+00:00,1216.0,0.007000000000000561,1220.0,0.010000000000000675,996.0,0.02800000000000047
671,2023-03-29 04:55:59.729000+00:00,1220.0,0.011999999999999567,1224.0,0.0129999999999999,1000.0,0.021000000000000796
672,2023-03-29 04:56:04.729000+00:00,1224.0,0.01100000000000012,1225.0,0.0030000000000001137,1001.0,0.006000000000000227
673,2023-03-29 04:56:09.729000+00:00,1225.0,0.0030000000000001137,1227.0,0.008000000000000007,1002.0,0.007999999999999119
674,2023-03-29 04:56:14.729000+00:00,1227.0,0.006000000000000227,1230.0,0.009999999999999787,1003.0,0.006999999999999673
675,2023-03-29 04:56:19.729000+00:00,1229.0,0.006999999999999673,1230.0,0.0,1003.0,0.0
676,2023-03-29 04:56:24.729000+00:00,1230.0,0.0030000000000001137,1233.0,0.01100000000000012,1004.0,0.006999999999999673
677,2023-03-29 04:56:29.729000+00:00,1231.0,0.0030000000000001137,1234.0,0.004999999999999893,1006.0,0.015000000000000568
678,2023-03-29 04:56:34.729000+00:00,1233.0,0.008999999999999453,1237.0,0.009999999999999787,1007.0,0.006000000000000227
679,2023-03-29 04:56:39.729000+00:00,1234.0,0.004000000000000448,1238.0,0.0030000000000001137,1011.0,0.026999999999999247
680,2023-03-29 04:56:44.729000+00:00,1238.0,0.014000000000000234,1239.0,0.004000000000000448,1012.0,0.005000000000000782
681,2023-03-29 04:56:49.729000+00:00,1239.0,0.0029999999999992255,1239.0,0.0,1012.0,0.0
682,2023-03-29 04:56:54.729000+00:00,1239.0,0.0,1241.0,0.008000000000000007,1014.0,0.018000000000000682
683,2023-03-29 04:56:59.729000+00:00,1241.0,0.007000000000000561,1244.0,0.010999999999999233,1015.0,0.006999999999999673
684,2023-03-29 04:57:04.729000+00:00,1243.0,0.004999999999999893,1244.0,0.0,1016.0,0.004999999999999005
685,2023-03-29 04:57:09.729000+00:00,1244.0,0.0039999999999995595,1245.0,0.0030000000000001137,1017.0,0.009000000000000341
686,2023-03-29 04:57:14.729000+00:00,1245.0,0.0030000000000001137,1246.0,0.004000000000000448,1018.0,0.006999999999999673
687,2023-03-29 04:57:19.729000+00:00,1246.0,0.0030000000000001137,1246.0,0.0,1018.0,0.0
688,2023-03-29 04:57:24.729000+00:00,1246.0,0.0,1247.0,0.0039999999999995595,1018.0,0.0
689,2023-03-29 04:57:29.729000+00:00,1247.0,0.004000000000000448,1250.0,0.009999999999999787,1018.0,0.0
690,2023-03-29 04:57:34.729000+00:00,1248.0,0.0030000000000001137,1255.0,0.017000000000000348,1022.0,0.028999999999999915
691,2023-03-29 04:57:39.729000+00:00,1254.0,0.01699999999999946,1258.0,0.009000000000000341,1026.0,0.05799999999999983
692,2023-03-29 04:57:44.729000+00:00,1258.0,0.0129999999999999,1259.0,0.0030000000000001137,1027.0,0.006000000000000227
693,2023-03-29 04:57:49.729000+00:00,1259.0,0.0030000000000001137,1263.0,0.011999999999999567,1028.0,0.006000000000000227
694,2023-03-29 04:57:54.729000+00:00,1262.0,0.009000000000000341,1266.0,0.009999999999999787,1031.0,0.016000000000000014
695,2023-03-29 04:57:59.729000+00:00,1264.0,0.006999999999999673,1267.0,0.0030000000000001137,1033.0,0.011000000000001009
696,2023-03-29 04:58:04.729000+00:00,1267.0,0.009999999999999787,1269.0,0.006000000000000227,1034.0,0.008999999999998565
697,2023-03-29 04:58:09.729000+00:00,1269.0,0.006000000000000227,1274.0,0.01499999999999968,1037.0,0.02400000000000091
698,2023-03-29 04:58:14.729000+00:00,1273.0,0.017000000000000348,1275.0,0.002000000000000668,1039.0,0.012000000000000455
699,2023-03-29 04:58:19.729000+00:00,1275.0,0.006999999999999673,1278.0,0.0129999999999999,1041.0,0.023999999999999133
700,2023-03-29 04:58:24.729000+00:00,1278.0,0.008000000000000007,1279.0,0.004999999999999893,1041.0,0.0
701,2023-03-29 04:58:29.729000+00:00,1278.0,0.0,1282.0,0.009999999999999787,1043.0,0.0129999999999999
702,2023-03-29 04:58:34.729000+00:00,1280.0,0.006999999999999673,1286.0,0.011999999999999567,1046.0,0.021000000000000796
703,2023-03-29 04:58:39.729000+00:00,1284.0,0.01100000000000012,1287.0,0.0030000000000001137,1050.0,0.022999999999999687
704,2023-03-29 04:58:44.729000+00:00,1287.0,0.01100000000000012,1288.0,0.004000000000000448,1050.0,0.0
705,2023-03-29 04:58:49.729000+00:00,1287.0,0.0,1289.0,0.0030000000000001137,1051.0,0.006000000000000227
706,2023-03-29 04:58:54.729000+00:00,1288.0,0.0030000000000001137,1289.0,0.0,1052.0,0.006999999999999673
707,2023-03-29 04:58:59.729000+00:00,1289.0,0.0030000000000001137,1289.0,0.0,1052.0,0.0
708,2023-03-29 04:59:04.729000+00:00,1289.0,0.0,1290.0,0.0030000000000001137,1053.0,0.009000000000000341
709,2023-03-29 04:59:09.729000+00:00,1290.0,0.0030000000000001137,1292.0,0.005999999999999339,1054.0,0.006999999999999673
710,2023-03-29 04:59:14.729000+00:00,1292.0,0.005999999999999339,1294.0,0.006000000000000227,1054.0,0.0
711,2023-03-29 04:59:19.729000+00:00,1293.0,0.0030000000000001137,1296.0,0.006000000000000227,1057.0,0.018000000000000682
712,2023-03-29 04:59:24.729000+00:00,1296.0,0.010000000000000675,1297.0,0.0030000000000001137,1058.0,0.006999999999999673
713,2023-03-29 04:59:29.729000+00:00,1297.0,0.0029999999999992255,1302.0,0.013999999999999346,1059.0,0.007999999999999119
714,2023-03-29 04:59:34.729000+00:00,1298.0,0.004000000000000448,1305.0,0.008000000000000007,1062.0,0.022999999999999687
715,2023-03-29 04:59:39.729000+00:00,1303.0,0.016000000000000014,1307.0,0.007000000000000561,1065.0,0.023000000000001464
716,2023-03-29 04:59:44.729000+00:00,1307.0,0.011999999999999567,1310.0,0.009999999999999787,1067.0,0.011999999999998678
717,2023-03-29 04:59:49.729000+00:00,1310.0,0.009000000000000341,1311.0,0.004000000000000448,1068.0,0.008000000000000895
718,2023-03-29 04:59:54.729000+00:00,1311.0,0.0030000000000001137,1315.0,0.011999999999999567,1070.0,0.012000000000000455
719,2023-03-29 04:59:59.729000+00:00,1314.0,0.009000000000000341,1317.0,0.006000000000000227,1072.0,0.017999999999998906
720,2023-03-29 05:00:04.729000+00:00,1317.0,0.010999999999999233,1317.0,0.0,1072.0,0.0
721,2023-03-29 05:00:09.729000+00:00,1317.0,0.0,1320.0,0.008999999999999453,1074.0,0.012000000000000455
722,2023-03-29 05:00:14.729000+00:00,1319.0,0.006000000000000227,1322.0,0.006000000000000227,1077.0,0.018000000000000682
723,2023-03-29 05:00:19.729000+00:00,1322.0,0.009000000000000341,1324.0,0.006999999999999673,1079.0,0.011999999999998678
724,2023-03-29 05:00:24.729000+00:00,1324.0,0.006999999999999673,1325.0,0.005000000000000782,1079.0,0.0
725,2023-03-29 05:00:29.729000+00:00,1325.0,0.0030000000000001137,1331.0,0.019999999999999574,1084.0,0.03700000000000081
726,2023-03-29 05:00:34.729000+00:00,1331.0,0.03000000000000025,1332.0,0.0030000000000001137,1085.0,0.007999999999999119
727,2023-03-29 05:00:39.729000+00:00,1332.0,0.0030000000000001137,1334.0,0.008000000000000007,1086.0,0.005000000000000782
728,2023-03-29 05:00:44.729000+00:00,1334.0,0.005999999999999339,1335.0,0.0039999999999995595,1087.0,0.006000000000000227
729,2023-03-29 05:00:49.729000+00:00,1335.0,0.0030000000000001137,1338.0,0.009000000000000341,1089.0,0.019999999999999574
730,2023-03-29 05:00:54.729000+00:00,1337.0,0.007000000000000561,1339.0,0.0030000000000001137,1090.0,0.006999999999999673
731,2023-03-29 05:00:59.729000+00:00,1339.0,0.005999999999999339,1339.0,0.0,1090.0,0.0
732,2023-03-29 05:01:04.729000+00:00,1339.0,0.0,1339.0,0.0,1090.0,0.0
733,2023-03-29 05:01:09.729000+00:00,1339.0,0.0,1342.0,0.01100000000000012,1092.0,0.012000000000000455
734,2023-03-29 05:01:14.729000+00:00,1342.0,0.012000000000000455,1344.0,0.006000000000000227,1093.0,0.007999999999999119
735,2023-03-29 05:01:19.729000+00:00,1343.0,0.0039999999999995595,1344.0,0.0,1094.0,0.0070000000000014495
736,2023-03-29 05:01:24.729000+00:00,1344.0,0.0030000000000001137,1345.0,0.004999999999999893,1095.0,0.006999999999999673
737,2023-03-29 05:01:29.729000+00:00,1345.0,0.004000000000000448,1348.0,0.008999999999999453,1098.0,0.019999999999999574
738,2023-03-29 05:01:34.729000+00:00,1348.0,0.009999999999999787,1356.0,0.023000000000000576,1102.0,0.0259999999999998
739,2023-03-29 05:01:39.729000+00:00,1355.0,0.019999999999999574,1360.0,0.0129999999999999,1107.0,0.030000000000001137
740,2023-03-29 05:01:44.729000+00:00,1360.0,0.014000000000000234,1360.0,0.0,1107.0,0.0
741,2023-03-29 05:01:49.729000+00:00,1360.0,0.0,1360.0,0.0,1107.0,0.0
742,2023-03-29 05:01:54.729000+00:00,1360.0,0.0,1361.0,0.0030000000000001137,1108.0,0.004999999999999005
743,2023-03-29 05:01:59.729000+00:00,1361.0,0.004999999999999893,1362.0,0.004999999999999893,1109.0,0.008000000000000895
744,2023-03-29 05:02:04.729000+00:00,1362.0,0.0030000000000001137,1364.0,0.005999999999999339,1110.0,0.005999999999998451
745,2023-03-29 05:02:09.729000+00:00,1364.0,0.004999999999999893,1364.0,0.0,1110.0,0.0
746,2023-03-29 05:02:14.729000+00:00,1364.0,0.0,1366.0,0.007000000000000561,1111.0,0.0070000000000014495
747,2023-03-29 05:02:19.729000+00:00,1365.0,0.0030000000000001137,1368.0,0.004999999999999893,1113.0,0.017999999999998906
748,2023-03-29 05:02:24.729000+00:00,1367.0,0.006000000000000227,1371.0,0.009999999999999787,1116.0,0.028999999999999915
749,2023-03-29 05:02:29.729000+00:00,1370.0,0.009999999999999787,1371.0,0.0,1117.0,0.006999999999999673
750,2023-03-29 05:02:34.729000+00:00,1371.0,0.0030000000000001137,1374.0,0.009999999999999787,1119.0,0.014000000000001123
751,2023-03-29 05:02:39.729000+00:00,1373.0,0.006000000000000227,1376.0,0.007000000000000561,1120.0,0.009999999999999787
752,2023-03-29 05:02:44.729000+00:00,1375.0,0.008999999999999453,1379.0,0.01100000000000012,1122.0,0.016000000000000014
753,2023-03-29 05:02:49.729000+00:00,1378.0,0.014000000000000234,1381.0,0.004999999999999893,1123.0,0.009000000000000341
754,2023-03-29 05:02:54.729000+00:00,1380.0,0.006999999999999673,1384.0,0.008999999999999453,1126.0,0.02200000000000024
755,2023-03-29 05:02:59.729000+00:00,1383.0,0.010000000000000675,1385.0,0.0030000000000001137,1127.0,0.006999999999999673
756,2023-03-29 05:03:04.729000+00:00,1385.0,0.005999999999999339,1386.0,0.0030000000000001137,1128.0,0.006999999999999673
757,2023-03-29 05:03:09.729000+00:00,1386.0,0.0030000000000001137,1386.0,0.0,1128.0,0.0
758,2023-03-29 05:03:14.729000+00:00,1386.0,0.0,1386.0,0.0,1128.0,0.0
759,2023-03-29 05:03:19.729000+00:00,1386.0,0.0,1389.0,0.012000000000000455,1130.0,0.02200000000000024
760,2023-03-29 05:03:24.729000+00:00,1389.0,0.009000000000000341,1391.0,0.005999999999999339,1130.0,0.0
761,2023-03-29 05:03:29.729000+00:00,1390.0,0.0030000000000001137,1395.0,0.015000000000000568,1133.0,0.022999999999999687
762,2023-03-29 05:03:34.729000+00:00,1394.0,0.0129999999999999,1395.0,0.0,1134.0,0.006999999999999673
763,2023-03-29 05:03:39.729000+00:00,1395.0,0.0030000000000001137,1396.0,0.0030000000000001137,1135.0,0.009000000000000341
764,2023-03-29 05:03:44.729000+00:00,1396.0,0.006000000000000227,1399.0,0.008000000000000007,1138.0,0.02400000000000091
765,2023-03-29 05:03:49.729000+00:00,1399.0,0.010999999999999233,1400.0,0.0039999999999995595,1139.0,0.005999999999998451
766,2023-03-29 05:03:54.729000+00:00,1400.0,0.0030000000000001137,1401.0,0.004000000000000448,1140.0,0.009000000000000341
767,2023-03-29 05:03:59.729000+00:00,1401.0,0.006000000000000227,1402.0,0.0029999999999992255,1141.0,0.006999999999999673
768,2023-03-29 05:04:04.729000+00:00,1402.0,0.0030000000000001137,1403.0,0.004000000000000448,1142.0,0.009000000000000341
769,2023-03-29 05:04:09.729000+00:00,1403.0,0.0030000000000001137,1406.0,0.009000000000000341,1145.0,0.018000000000000682
770,2023-03-29 05:04:14.729000+00:00,1406.0,0.008000000000000007,1406.0,0.0,1145.0,0.0
771,2023-03-29 05:04:19.729000+00:00,1406.0,0.0,1410.0,0.01499999999999968,1148.0,0.028999999999999915
772,2023-03-29 05:04:24.729000+00:00,1410.0,0.016000000000000014,1411.0,0.0039999999999995595,1149.0,0.004999999999999005
773,2023-03-29 05:04:29.729000+00:00,1411.0,0.0030000000000001137,1414.0,0.010000000000000675,1151.0,0.012000000000000455
774,2023-03-29 05:04:34.729000+00:00,1414.0,0.009999999999999787,1415.0,0.0039999999999995595,1152.0,0.009000000000000341
775,2023-03-29 05:04:39.729000+00:00,1415.0,0.0030000000000001137,1419.0,0.0129999999999999,1156.0,0.0259999999999998
776,2023-03-29 05:04:44.729000+00:00,1419.0,0.011999999999999567,1421.0,0.006000000000000227,1156.0,0.0
777,2023-03-29 05:04:49.729000+00:00,1420.0,0.0030000000000001137,1423.0,0.006000000000000227,1159.0,0.021000000000000796
778,2023-03-29 05:04:54.729000+00:00,1423.0,0.009000000000000341,1424.0,0.0039999999999995595,1160.0,0.006999999999999673
779,2023-03-29 05:04:59.729000+00:00,1424.0,0.0030000000000001137,1424.0,0.0,1160.0,0.0
780,2023-03-29 05:05:04.729000+00:00,1424.0,0.0,1426.0,0.006000000000000227,1162.0,0.01699999999999946
781,2023-03-29 05:05:09.729000+00:00,1426.0,0.005999999999999339,1427.0,0.004000000000000448,1163.0,0.006999999999999673
782,2023-03-29 05:05:14.729000+00:00,1427.0,0.0030000000000001137,1427.0,0.0,1163.0,0.0
783,2023-03-29 05:05:19.729000+00:00,1427.0,0.0,1430.0,0.0129999999999999,1163.0,0.0
