timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-19 17:25:12.678000+00:00,292.0,0.0,290.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0,181.0,0.0,280.0,2.0,0.0,0.0,305.0,1.0,168.0,0.0,308.0,2.0
2023-03-19 17:25:17.678000+00:00,294.0,0.0,292.0,1.0,0.0,0.0,1325.0,0.0,0.0,0.0,183.0,1.0,281.0,0.0,0.0,0.0,312.0,3.0,170.0,1.0,308.0,0.0
2023-03-19 17:25:22.678000+00:00,295.0,0.0,293.0,0.0,0.0,0.0,1330.0,0.0,0.0,0.0,183.0,0.0,283.0,2.0,0.0,0.0,313.0,1.0,170.0,0.0,310.0,1.0
2023-03-19 17:25:27.678000+00:00,298.0,0.0,296.0,2.0,0.0,0.0,1344.0,0.0,0.0,0.0,184.0,0.0,283.0,0.0,0.0,0.0,314.0,1.0,171.0,1.0,310.0,0.0
2023-03-19 17:25:32.678000+00:00,300.0,1.0,298.0,0.0,0.0,0.0,1353.0,0.0,0.0,0.0,185.0,1.0,285.0,2.0,0.0,0.0,314.0,0.0,172.0,1.0,311.0,1.0
2023-03-19 17:25:37.678000+00:00,302.0,1.0,300.0,1.0,0.0,0.0,1363.0,0.0,0.0,0.0,187.0,1.0,286.0,0.0,0.0,0.0,318.0,3.0,174.0,5.0,312.0,1.0
2023-03-19 17:25:42.678000+00:00,303.0,0.0,301.0,1.0,0.0,0.0,1367.0,0.0,0.0,0.0,188.0,1.0,287.0,1.0,0.0,0.0,319.0,1.0,174.0,0.0,312.0,0.0
2023-03-19 17:25:47.678000+00:00,306.0,0.0,304.0,4.0,0.0,0.0,1380.0,0.0,0.0,0.0,188.0,0.0,287.0,0.0,0.0,0.0,319.0,0.0,174.0,0.0,317.0,2.0
2023-03-19 17:25:52.678000+00:00,311.0,1.0,309.0,0.0,0.0,0.0,1399.0,1.0,0.0,0.0,193.0,2.0,289.0,1.0,0.0,0.0,319.0,0.0,179.0,2.0,318.0,0.0
2023-03-19 17:25:57.678000+00:00,314.0,2.0,312.0,1.0,0.0,0.0,1418.0,17.0,0.0,0.0,196.0,2.0,291.0,2.0,0.0,0.0,320.0,1.0,182.0,2.0,322.0,3.0
2023-03-19 17:26:02.678000+00:00,314.0,0.0,312.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,197.0,1.0,292.0,0.0,0.0,0.0,322.0,0.0,183.0,1.0,322.0,0.0
2023-03-19 17:26:07.678000+00:00,316.0,1.0,314.0,1.0,0.0,0.0,1428.0,0.0,0.0,0.0,198.0,1.0,293.0,0.0,0.0,0.0,323.0,1.0,184.0,0.0,323.0,1.0
2023-03-19 17:26:12.678000+00:00,317.0,0.0,315.0,0.0,0.0,0.0,1432.0,0.0,0.0,0.0,199.0,0.0,295.0,2.0,0.0,0.0,324.0,1.0,185.0,0.0,323.0,0.0
2023-03-19 17:26:17.678000+00:00,317.0,0.0,315.0,0.0,0.0,0.0,1432.0,0.0,0.0,0.0,200.0,0.0,299.0,0.0,0.0,0.0,326.0,1.0,186.0,0.0,324.0,1.0
2023-03-19 17:26:22.678000+00:00,317.0,0.0,315.0,0.0,0.0,0.0,1432.0,0.0,0.0,0.0,200.0,0.0,302.0,0.0,0.0,0.0,330.0,2.0,186.0,0.0,326.0,0.0
2023-03-19 17:26:27.678000+00:00,320.0,1.0,318.0,1.0,0.0,0.0,1446.0,0.0,0.0,0.0,201.0,0.0,306.0,0.0,0.0,0.0,332.0,2.0,187.0,0.0,326.0,0.0
2023-03-19 17:26:32.678000+00:00,322.0,1.0,320.0,0.0,0.0,0.0,1455.0,1.0,0.0,0.0,202.0,0.0,307.0,1.0,0.0,0.0,334.0,2.0,188.0,0.0,328.0,1.0
2023-03-19 17:26:37.678000+00:00,324.0,2.0,322.0,1.0,0.0,0.0,1465.0,1.0,0.0,0.0,203.0,1.0,308.0,1.0,0.0,0.0,334.0,0.0,189.0,1.0,332.0,3.0
2023-03-19 17:26:42.678000+00:00,324.0,0.0,322.0,0.0,0.0,0.0,1465.0,0.0,0.0,0.0,204.0,0.0,310.0,0.0,0.0,0.0,336.0,1.0,190.0,0.0,334.0,2.0
2023-03-19 17:26:47.678000+00:00,325.0,1.0,323.0,1.0,0.0,0.0,1471.0,0.0,0.0,0.0,204.0,0.0,311.0,1.0,0.0,0.0,337.0,1.0,190.0,0.0,339.0,9.0
2023-03-19 17:26:52.678000+00:00,327.0,1.0,325.0,1.0,0.0,0.0,1480.0,0.0,0.0,0.0,204.0,0.0,312.0,0.0,0.0,0.0,337.0,0.0,190.0,0.0,341.0,2.0
2023-03-19 17:26:57.678000+00:00,329.0,1.0,327.0,0.0,0.0,0.0,1490.0,1.0,0.0,0.0,205.0,0.0,313.0,1.0,0.0,0.0,338.0,0.0,191.0,1.0,342.0,1.0
2023-03-19 17:27:02.678000+00:00,331.0,1.0,329.0,2.0,0.0,0.0,1499.0,2.0,0.0,0.0,208.0,2.0,314.0,0.0,0.0,0.0,338.0,0.0,194.0,1.0,343.0,0.0
2023-03-19 17:27:07.678000+00:00,334.0,1.0,332.0,0.0,0.0,0.0,1516.0,0.0,0.0,0.0,209.0,0.0,316.0,1.0,0.0,0.0,343.0,2.0,195.0,0.0,346.0,0.0
2023-03-19 17:27:12.678000+00:00,334.0,0.0,332.0,0.0,0.0,0.0,1516.0,0.0,0.0,0.0,211.0,1.0,317.0,0.0,0.0,0.0,345.0,0.0,197.0,1.0,347.0,6.0
2023-03-19 17:27:17.678000+00:00,334.0,0.0,332.0,0.0,0.0,0.0,1516.0,0.0,0.0,0.0,211.0,0.0,318.0,1.0,0.0,0.0,349.0,2.0,197.0,0.0,348.0,0.0
2023-03-19 17:27:22.678000+00:00,336.0,0.0,334.0,1.0,0.0,0.0,1525.0,0.0,0.0,0.0,212.0,0.0,321.0,2.0,0.0,0.0,352.0,1.0,198.0,1.0,349.0,0.0
2023-03-19 17:27:27.678000+00:00,337.0,0.0,335.0,1.0,0.0,0.0,1529.0,0.0,0.0,0.0,212.0,0.0,323.0,0.0,0.0,0.0,354.0,1.0,198.0,0.0,350.0,0.0
2023-03-19 17:27:32.678000+00:00,340.0,1.0,338.0,2.0,0.0,0.0,1545.0,0.0,0.0,0.0,215.0,1.0,326.0,1.0,0.0,0.0,355.0,0.0,201.0,3.0,351.0,0.0
2023-03-19 17:27:37.678000+00:00,342.0,0.0,340.0,0.0,0.0,0.0,1556.0,0.0,0.0,0.0,217.0,1.0,327.0,1.0,0.0,0.0,356.0,1.0,203.0,2.0,353.0,1.0
2023-03-19 17:27:42.678000+00:00,347.0,2.0,345.0,0.0,0.0,0.0,1581.0,0.0,0.0,0.0,218.0,1.0,327.0,0.0,0.0,0.0,356.0,0.0,204.0,1.0,354.0,0.0
2023-03-19 17:27:47.678000+00:00,347.0,0.0,345.0,0.0,0.0,0.0,1581.0,0.0,0.0,0.0,223.0,0.0,328.0,1.0,0.0,0.0,359.0,3.0,209.0,5.0,356.0,1.0
2023-03-19 17:27:52.678000+00:00,350.0,2.0,348.0,1.0,0.0,0.0,1594.0,0.0,0.0,0.0,224.0,0.0,328.0,0.0,0.0,0.0,359.0,0.0,210.0,0.0,356.0,0.0
2023-03-19 17:27:57.678000+00:00,352.0,1.0,350.0,1.0,0.0,0.0,1603.0,0.0,0.0,0.0,226.0,0.0,330.0,1.0,0.0,0.0,360.0,1.0,212.0,1.0,358.0,2.0
2023-03-19 17:28:02.678000+00:00,354.0,0.0,352.0,0.0,0.0,0.0,1613.0,1.0,0.0,0.0,228.0,0.0,334.0,3.0,0.0,0.0,363.0,1.0,214.0,0.0,361.0,3.0
2023-03-19 17:28:07.678000+00:00,354.0,0.0,352.0,0.0,0.0,0.0,1613.0,0.0,0.0,0.0,229.0,3.0,334.0,0.0,0.0,0.0,365.0,0.0,215.0,0.0,363.0,2.0
2023-03-19 17:28:12.678000+00:00,355.0,0.0,353.0,0.0,0.0,0.0,1617.0,0.0,0.0,0.0,230.0,1.0,337.0,1.0,0.0,0.0,366.0,1.0,216.0,0.0,364.0,3.0
2023-03-19 17:28:17.678000+00:00,356.0,1.0,354.0,1.0,0.0,0.0,1620.0,0.0,0.0,0.0,231.0,1.0,340.0,1.0,0.0,0.0,366.0,0.0,217.0,1.0,366.0,0.0
2023-03-19 17:28:22.678000+00:00,358.0,1.0,356.0,1.0,0.0,0.0,1632.0,0.0,0.0,0.0,233.0,1.0,342.0,0.0,0.0,0.0,367.0,0.0,219.0,2.0,366.0,0.0
2023-03-19 17:28:27.678000+00:00,359.0,1.0,357.0,0.0,0.0,0.0,1637.0,0.0,0.0,0.0,234.0,0.0,345.0,1.0,0.0,0.0,371.0,2.0,220.0,1.0,370.0,3.0
2023-03-19 17:28:32.678000+00:00,361.0,1.0,359.0,0.0,0.0,0.0,1645.0,0.0,0.0,0.0,236.0,1.0,347.0,2.0,0.0,0.0,371.0,0.0,222.0,1.0,370.0,0.0
2023-03-19 17:28:37.678000+00:00,364.0,2.0,362.0,2.0,0.0,0.0,1661.0,2.0,0.0,0.0,237.0,1.0,347.0,0.0,0.0,0.0,374.0,2.0,223.0,1.0,371.0,1.0
2023-03-19 17:28:42.678000+00:00,364.0,0.0,362.0,0.0,0.0,0.0,1661.0,0.0,0.0,0.0,237.0,0.0,347.0,0.0,0.0,0.0,375.0,1.0,223.0,0.0,371.0,0.0
2023-03-19 17:28:47.678000+00:00,365.0,1.0,363.0,1.0,0.0,0.0,1666.0,0.0,0.0,0.0,240.0,1.0,348.0,0.0,0.0,0.0,377.0,1.0,226.0,1.0,376.0,2.0
2023-03-19 17:28:52.678000+00:00,367.0,1.0,365.0,0.0,0.0,0.0,1676.0,1.0,0.0,0.0,241.0,1.0,349.0,1.0,0.0,0.0,377.0,0.0,227.0,0.0,378.0,1.0
2023-03-19 17:28:57.678000+00:00,370.0,2.0,368.0,1.0,0.0,0.0,1688.0,0.0,0.0,0.0,244.0,0.0,352.0,1.0,0.0,0.0,377.0,0.0,230.0,3.0,381.0,2.0
2023-03-19 17:29:02.678000+00:00,370.0,0.0,368.0,0.0,0.0,0.0,1688.0,0.0,0.0,0.0,246.0,0.0,353.0,1.0,0.0,0.0,382.0,2.0,232.0,2.0,383.0,1.0
2023-03-19 17:29:07.678000+00:00,370.0,0.0,368.0,0.0,0.0,0.0,1688.0,0.0,0.0,0.0,246.0,0.0,356.0,2.0,0.0,0.0,384.0,2.0,232.0,0.0,385.0,2.0
2023-03-19 17:29:12.678000+00:00,371.0,0.0,369.0,0.0,0.0,0.0,1693.0,0.0,0.0,0.0,246.0,0.0,357.0,0.0,0.0,0.0,385.0,1.0,232.0,0.0,385.0,0.0
2023-03-19 17:29:17.678000+00:00,371.0,0.0,369.0,0.0,0.0,0.0,1693.0,0.0,0.0,0.0,247.0,1.0,358.0,0.0,0.0,0.0,385.0,0.0,233.0,0.0,395.0,3.0
2023-03-19 17:29:22.678000+00:00,371.0,0.0,369.0,0.0,0.0,0.0,1693.0,0.0,0.0,0.0,247.0,0.0,358.0,0.0,0.0,0.0,386.0,0.0,233.0,0.0,398.0,1.0
2023-03-19 17:29:27.678000+00:00,372.0,1.0,370.0,0.0,0.0,0.0,1698.0,1.0,0.0,0.0,247.0,0.0,358.0,0.0,0.0,0.0,387.0,1.0,233.0,0.0,399.0,0.0
2023-03-19 17:29:32.678000+00:00,373.0,0.0,371.0,0.0,0.0,0.0,1703.0,0.0,0.0,0.0,247.0,0.0,359.0,0.0,0.0,0.0,388.0,1.0,233.0,0.0,400.0,0.0
2023-03-19 17:29:37.678000+00:00,373.0,0.0,371.0,0.0,0.0,0.0,1703.0,0.0,0.0,0.0,248.0,1.0,360.0,0.0,0.0,0.0,388.0,0.0,234.0,0.0,405.0,2.0
2023-03-19 17:29:42.678000+00:00,373.0,0.0,371.0,0.0,0.0,0.0,1703.0,0.0,0.0,0.0,248.0,0.0,360.0,0.0,0.0,0.0,390.0,1.0,234.0,0.0,405.0,0.0
2023-03-19 17:29:47.678000+00:00,375.0,1.0,373.0,2.0,0.0,0.0,1712.0,0.0,0.0,0.0,249.0,0.0,361.0,1.0,0.0,0.0,396.0,3.0,235.0,0.0,406.0,0.0
2023-03-19 17:29:52.678000+00:00,375.0,0.0,373.0,0.0,0.0,0.0,1712.0,0.0,0.0,0.0,249.0,0.0,361.0,0.0,0.0,0.0,400.0,3.0,235.0,0.0,407.0,0.0
2023-03-19 17:29:57.678000+00:00,375.0,0.0,373.0,0.0,0.0,0.0,1712.0,0.0,0.0,0.0,249.0,0.0,361.0,0.0,0.0,0.0,405.0,2.0,235.0,0.0,409.0,4.0
2023-03-19 17:30:02.678000+00:00,376.0,1.0,374.0,1.0,0.0,0.0,1717.0,0.0,0.0,0.0,249.0,0.0,362.0,0.0,0.0,0.0,405.0,0.0,235.0,0.0,410.0,0.0
2023-03-19 17:30:07.678000+00:00,379.0,1.0,377.0,1.0,0.0,0.0,1729.0,0.0,0.0,0.0,250.0,1.0,363.0,1.0,0.0,0.0,408.0,0.0,236.0,0.0,411.0,1.0
2023-03-19 17:30:12.678000+00:00,382.0,1.0,380.0,1.0,0.0,0.0,1743.0,1.0,0.0,0.0,253.0,2.0,363.0,0.0,0.0,0.0,409.0,0.0,239.0,1.0,413.0,1.0
2023-03-19 17:30:17.678000+00:00,387.0,3.0,385.0,2.0,0.0,0.0,1767.0,1.0,0.0,0.0,256.0,2.0,363.0,0.0,0.0,0.0,410.0,0.0,242.0,1.0,415.0,2.0
2023-03-19 17:30:22.678000+00:00,388.0,1.0,386.0,1.0,0.0,0.0,1771.0,0.0,0.0,0.0,260.0,1.0,363.0,0.0,0.0,0.0,413.0,3.0,246.0,2.0,415.0,0.0
2023-03-19 17:30:27.678000+00:00,391.0,0.0,389.0,0.0,0.0,0.0,1784.0,0.0,0.0,0.0,261.0,1.0,365.0,2.0,0.0,0.0,413.0,0.0,247.0,1.0,416.0,1.0
2023-03-19 17:30:32.678000+00:00,393.0,1.0,391.0,2.0,0.0,0.0,1795.0,1.0,0.0,0.0,262.0,0.0,366.0,0.0,0.0,0.0,415.0,0.0,248.0,1.0,417.0,1.0
2023-03-19 17:30:37.678000+00:00,395.0,2.0,393.0,2.0,0.0,0.0,1804.0,0.0,0.0,0.0,264.0,2.0,368.0,0.0,0.0,0.0,417.0,2.0,250.0,1.0,420.0,4.0
2023-03-19 17:30:42.678000+00:00,398.0,2.0,396.0,1.0,0.0,0.0,1817.0,0.0,0.0,0.0,266.0,0.0,369.0,0.0,0.0,0.0,418.0,0.0,252.0,1.0,420.0,0.0
2023-03-19 17:30:47.678000+00:00,399.0,1.0,397.0,1.0,0.0,0.0,1822.0,0.0,0.0,0.0,269.0,0.0,374.0,0.0,0.0,0.0,419.0,0.0,255.0,1.0,421.0,0.0
2023-03-19 17:30:52.678000+00:00,401.0,0.0,399.0,1.0,0.0,0.0,1831.0,0.0,0.0,0.0,271.0,1.0,375.0,1.0,0.0,0.0,419.0,0.0,257.0,0.0,421.0,0.0
2023-03-19 17:30:57.678000+00:00,401.0,0.0,399.0,0.0,0.0,0.0,1831.0,0.0,0.0,0.0,271.0,0.0,377.0,0.0,0.0,0.0,419.0,0.0,257.0,0.0,424.0,2.0
2023-03-19 17:31:02.678000+00:00,403.0,0.0,401.0,1.0,0.0,0.0,1840.0,1.0,0.0,0.0,272.0,0.0,380.0,2.0,0.0,0.0,422.0,1.0,258.0,0.0,425.0,1.0
2023-03-19 17:31:07.678000+00:00,404.0,0.0,402.0,0.0,0.0,0.0,1845.0,0.0,0.0,0.0,273.0,0.0,386.0,1.0,0.0,0.0,423.0,0.0,259.0,1.0,428.0,2.0
2023-03-19 17:31:12.678000+00:00,406.0,2.0,404.0,2.0,0.0,0.0,1855.0,0.0,0.0,0.0,273.0,0.0,387.0,0.0,0.0,0.0,424.0,1.0,259.0,0.0,432.0,2.0
2023-03-19 17:31:17.678000+00:00,407.0,1.0,405.0,0.0,0.0,0.0,1860.0,0.0,0.0,0.0,275.0,1.0,388.0,0.0,0.0,0.0,426.0,0.0,261.0,2.0,436.0,2.0
2023-03-19 17:31:22.678000+00:00,407.0,0.0,405.0,0.0,0.0,0.0,1860.0,0.0,0.0,0.0,275.0,0.0,391.0,1.0,0.0,0.0,427.0,0.0,261.0,0.0,438.0,0.0
2023-03-19 17:31:27.678000+00:00,409.0,1.0,407.0,2.0,0.0,0.0,1870.0,0.0,0.0,0.0,275.0,0.0,392.0,0.0,0.0,0.0,431.0,1.0,261.0,0.0,441.0,1.0
2023-03-19 17:31:32.683000+00:00,410.0,1.0,408.0,0.0,0.0,0.0,1875.0,0.0,0.0,0.0,277.0,1.0,392.0,0.0,0.0,0.0,433.0,1.0,263.0,1.0,445.0,2.0
2023-03-19 17:31:37.678000+00:00,412.0,0.0,410.0,0.0,0.0,0.0,1885.0,1.0,0.0,0.0,279.0,2.0,392.0,0.0,0.0,0.0,435.0,1.0,264.0,1.0,448.0,2.0
2023-03-19 17:31:42.678000+00:00,414.0,0.0,412.0,0.0,0.0,0.0,1895.0,0.0,0.0,0.0,280.0,0.0,392.0,0.0,0.0,0.0,435.0,0.0,265.0,0.0,452.0,4.0
2023-03-19 17:31:47.678000+00:00,414.0,0.0,412.0,0.0,0.0,0.0,1895.0,0.0,0.0,0.0,281.0,0.0,395.0,3.0,0.0,0.0,437.0,1.0,266.0,1.0,454.0,2.0
2023-03-19 17:31:52.678000+00:00,416.0,1.0,414.0,0.0,0.0,0.0,1903.0,0.0,0.0,0.0,283.0,1.0,397.0,1.0,0.0,0.0,440.0,1.0,268.0,1.0,456.0,2.0
2023-03-19 17:31:57.678000+00:00,417.0,3.0,415.0,3.0,0.0,0.0,1907.0,0.0,0.0,0.0,285.0,1.0,399.0,1.0,0.0,0.0,446.0,1.0,270.0,2.0,458.0,1.0
2023-03-19 17:32:02.678000+00:00,419.0,2.0,417.0,0.0,0.0,0.0,1916.0,0.0,0.0,0.0,286.0,1.0,400.0,0.0,0.0,0.0,450.0,1.0,271.0,0.0,459.0,1.0
2023-03-19 17:32:07.678000+00:00,423.0,3.0,421.0,1.0,0.0,0.0,1935.0,2.0,0.0,0.0,289.0,4.0,401.0,0.0,0.0,0.0,453.0,1.0,274.0,2.0,459.0,0.0
2023-03-19 17:32:12.678000+00:00,424.0,1.0,422.0,1.0,0.0,0.0,1940.0,0.0,0.0,0.0,292.0,2.0,402.0,1.0,0.0,0.0,455.0,1.0,277.0,3.0,461.0,2.0
2023-03-19 17:32:17.678000+00:00,428.0,1.0,426.0,1.0,0.0,0.0,1960.0,1.0,0.0,0.0,294.0,2.0,405.0,1.0,0.0,0.0,459.0,2.0,279.0,2.0,462.0,1.0
2023-03-19 17:32:22.678000+00:00,432.0,1.0,430.0,2.0,0.0,0.0,1978.0,2.0,0.0,0.0,298.0,2.0,405.0,0.0,0.0,0.0,459.0,0.0,282.0,1.0,463.0,1.0
2023-03-19 17:32:27.678000+00:00,434.0,0.0,432.0,0.0,0.0,0.0,1987.0,0.0,0.0,0.0,301.0,0.0,406.0,0.0,0.0,0.0,462.0,2.0,286.0,4.0,466.0,2.0
2023-03-19 17:32:32.678000+00:00,438.0,3.0,436.0,2.0,0.0,0.0,2006.0,1.0,0.0,0.0,302.0,0.0,408.0,1.0,0.0,0.0,463.0,1.0,287.0,0.0,468.0,0.0
2023-03-19 17:32:37.678000+00:00,442.0,2.0,440.0,1.0,0.0,0.0,2023.0,1.0,0.0,0.0,303.0,0.0,411.0,1.0,0.0,0.0,464.0,0.0,288.0,0.0,471.0,1.0
2023-03-19 17:32:42.678000+00:00,444.0,0.0,442.0,0.0,0.0,0.0,2034.0,0.0,0.0,0.0,306.0,2.0,414.0,1.0,0.0,0.0,466.0,0.0,290.0,1.0,473.0,0.0
2023-03-19 17:32:47.678000+00:00,447.0,1.0,445.0,0.0,0.0,0.0,2048.0,1.0,0.0,0.0,308.0,0.0,415.0,0.0,0.0,0.0,466.0,0.0,291.0,0.0,474.0,0.0
2023-03-19 17:32:52.678000+00:00,449.0,1.0,447.0,1.0,0.0,0.0,2056.0,1.0,0.0,0.0,310.0,0.0,420.0,0.0,0.0,0.0,467.0,1.0,293.0,1.0,475.0,0.0
2023-03-19 17:32:57.678000+00:00,449.0,0.0,447.0,0.0,0.0,0.0,2056.0,0.0,0.0,0.0,311.0,0.0,423.0,0.0,0.0,0.0,469.0,1.0,294.0,0.0,476.0,0.0
2023-03-19 17:33:02.678000+00:00,450.0,0.0,448.0,0.0,0.0,0.0,2062.0,0.0,0.0,0.0,311.0,0.0,428.0,0.0,0.0,0.0,471.0,1.0,294.0,0.0,478.0,1.0
2023-03-19 17:33:07.678000+00:00,451.0,0.0,449.0,0.0,0.0,0.0,2066.0,0.0,0.0,0.0,311.0,0.0,431.0,1.0,0.0,0.0,473.0,2.0,294.0,0.0,480.0,0.0
2023-03-19 17:33:12.678000+00:00,451.0,0.0,449.0,0.0,0.0,0.0,2066.0,0.0,0.0,0.0,312.0,1.0,431.0,0.0,0.0,0.0,473.0,0.0,295.0,1.0,483.0,1.0
2023-03-19 17:33:17.678000+00:00,453.0,1.0,451.0,1.0,0.0,0.0,2071.0,0.0,0.0,0.0,313.0,0.0,432.0,0.0,0.0,0.0,478.0,2.0,296.0,1.0,488.0,3.0
2023-03-19 17:33:22.678000+00:00,455.0,1.0,453.0,0.0,0.0,0.0,2084.0,0.0,0.0,0.0,315.0,1.0,435.0,1.0,0.0,0.0,478.0,0.0,297.0,1.0,490.0,2.0
2023-03-19 17:33:27.678000+00:00,457.0,1.0,455.0,0.0,0.0,0.0,2094.0,1.0,0.0,0.0,316.0,1.0,437.0,0.0,0.0,0.0,480.0,5.0,298.0,1.0,492.0,1.0
2023-03-19 17:33:32.678000+00:00,458.0,0.0,456.0,1.0,0.0,0.0,2099.0,0.0,0.0,0.0,317.0,0.0,437.0,0.0,0.0,0.0,481.0,0.0,299.0,1.0,492.0,0.0
2023-03-19 17:33:37.678000+00:00,459.0,0.0,457.0,0.0,0.0,0.0,2105.0,1.0,0.0,0.0,318.0,1.0,437.0,0.0,0.0,0.0,482.0,0.0,300.0,1.0,496.0,0.0
2023-03-19 17:33:42.678000+00:00,460.0,0.0,458.0,1.0,0.0,0.0,2110.0,0.0,0.0,0.0,319.0,0.0,437.0,0.0,0.0,0.0,484.0,0.0,301.0,2.0,500.0,1.0
2023-03-19 17:33:47.678000+00:00,462.0,1.0,460.0,1.0,0.0,0.0,2119.0,0.0,0.0,0.0,321.0,0.0,437.0,0.0,0.0,0.0,488.0,4.0,303.0,1.0,501.0,0.0
2023-03-19 17:33:52.678000+00:00,463.0,0.0,461.0,1.0,0.0,0.0,2123.0,0.0,0.0,0.0,321.0,0.0,437.0,0.0,0.0,0.0,492.0,1.0,303.0,0.0,501.0,0.0
2023-03-19 17:33:57.678000+00:00,465.0,1.0,463.0,0.0,0.0,0.0,2131.0,0.0,0.0,0.0,324.0,0.0,441.0,2.0,0.0,0.0,493.0,0.0,306.0,0.0,503.0,1.0
2023-03-19 17:34:02.678000+00:00,466.0,0.0,464.0,0.0,0.0,0.0,2136.0,0.0,0.0,0.0,325.0,1.0,443.0,0.0,0.0,0.0,495.0,0.0,307.0,1.0,503.0,0.0
2023-03-19 17:34:07.678000+00:00,468.0,0.0,466.0,0.0,0.0,0.0,2145.0,0.0,0.0,0.0,327.0,1.0,444.0,1.0,0.0,0.0,496.0,1.0,308.0,1.0,504.0,0.0
2023-03-19 17:34:12.678000+00:00,471.0,3.0,469.0,1.0,0.0,0.0,2160.0,0.0,0.0,0.0,327.0,0.0,445.0,1.0,0.0,0.0,498.0,1.0,309.0,0.0,504.0,0.0
2023-03-19 17:34:17.678000+00:00,471.0,0.0,469.0,0.0,0.0,0.0,2160.0,0.0,0.0,0.0,329.0,1.0,447.0,1.0,0.0,0.0,501.0,2.0,311.0,1.0,506.0,1.0
2023-03-19 17:34:22.678000+00:00,476.0,1.0,474.0,1.0,0.0,0.0,2182.0,1.0,0.0,0.0,330.0,0.0,450.0,1.0,0.0,0.0,503.0,0.0,312.0,0.0,506.0,0.0
2023-03-19 17:34:27.678000+00:00,477.0,0.0,475.0,0.0,0.0,0.0,2186.0,0.0,0.0,0.0,334.0,1.0,450.0,0.0,0.0,0.0,505.0,0.0,316.0,3.0,509.0,1.0
2023-03-19 17:34:32.678000+00:00,480.0,1.0,478.0,3.0,0.0,0.0,2200.0,1.0,0.0,0.0,337.0,1.0,451.0,1.0,0.0,0.0,505.0,0.0,319.0,1.0,510.0,1.0
2023-03-19 17:34:37.678000+00:00,482.0,1.0,480.0,1.0,0.0,0.0,2208.0,0.0,0.0,0.0,341.0,2.0,453.0,2.0,0.0,0.0,505.0,0.0,323.0,2.0,513.0,1.0
2023-03-19 17:34:42.678000+00:00,485.0,2.0,483.0,0.0,0.0,0.0,2220.0,0.0,0.0,0.0,342.0,0.0,455.0,1.0,0.0,0.0,505.0,0.0,324.0,1.0,514.0,0.0
2023-03-19 17:34:47.678000+00:00,488.0,1.0,486.0,1.0,0.0,0.0,2233.0,0.0,0.0,0.0,344.0,0.0,456.0,1.0,0.0,0.0,506.0,0.0,325.0,0.0,515.0,0.0
2023-03-19 17:34:52.678000+00:00,489.0,0.0,487.0,0.0,0.0,0.0,2237.0,2.0,0.0,0.0,346.0,0.0,458.0,1.0,0.0,0.0,508.0,1.0,328.0,0.0,519.0,2.0
2023-03-19 17:34:57.678000+00:00,491.0,0.0,489.0,1.0,0.0,0.0,2246.0,0.0,0.0,0.0,348.0,1.0,460.0,1.0,0.0,0.0,510.0,1.0,330.0,0.0,521.0,2.0
2023-03-19 17:35:02.678000+00:00,491.0,0.0,489.0,0.0,0.0,0.0,2246.0,0.0,0.0,0.0,349.0,1.0,461.0,0.0,0.0,0.0,511.0,0.0,331.0,0.0,523.0,2.0
2023-03-19 17:35:07.678000+00:00,491.0,0.0,489.0,0.0,0.0,0.0,2246.0,0.0,0.0,0.0,349.0,0.0,465.0,0.0,0.0,0.0,512.0,0.0,331.0,0.0,524.0,0.0
2023-03-19 17:35:12.678000+00:00,492.0,0.0,490.0,0.0,0.0,0.0,2250.0,0.0,0.0,0.0,350.0,0.0,468.0,1.0,0.0,0.0,514.0,0.0,332.0,0.0,525.0,1.0
2023-03-19 17:35:17.678000+00:00,493.0,1.0,491.0,0.0,0.0,0.0,2255.0,0.0,0.0,0.0,351.0,0.0,472.0,0.0,0.0,0.0,517.0,1.0,333.0,0.0,528.0,1.0
2023-03-19 17:35:22.678000+00:00,495.0,0.0,493.0,1.0,0.0,0.0,2265.0,1.0,0.0,0.0,352.0,1.0,475.0,1.0,0.0,0.0,520.0,2.0,334.0,0.0,530.0,2.0
2023-03-19 17:35:27.678000+00:00,496.0,0.0,494.0,0.0,0.0,0.0,2270.0,0.0,0.0,0.0,353.0,1.0,475.0,0.0,0.0,0.0,521.0,0.0,335.0,0.0,531.0,1.0
