timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-20 15:31:42.678000+00:00,290.0,6.0,288.0,2.0,2.0,0.0,1292.0,2.0,0.0,0.0,185.0,4.0,278.0,2.0,0.0,0.0,304.0,2.0,171.0,0.0,310.0,1.0
2023-03-20 15:31:47.678000+00:00,292.0,0.0,290.0,0.0,2.0,0.0,1301.0,0.0,0.0,0.0,188.0,1.0,278.0,0.0,0.0,0.0,308.0,2.0,174.0,2.0,310.0,0.0
2023-03-20 15:31:52.678000+00:00,293.0,0.0,291.0,0.0,2.0,0.0,1307.0,0.0,0.0,0.0,188.0,0.0,280.0,1.0,0.0,0.0,312.0,1.0,174.0,0.0,310.0,0.0
2023-03-20 15:31:57.678000+00:00,296.0,2.0,294.0,1.0,2.0,0.0,1321.0,1.0,0.0,0.0,189.0,0.0,281.0,1.0,0.0,0.0,312.0,0.0,175.0,1.0,311.0,1.0
2023-03-20 15:32:02.678000+00:00,298.0,0.0,296.0,1.0,2.0,0.0,1330.0,1.0,0.0,0.0,192.0,1.0,282.0,1.0,0.0,0.0,313.0,0.0,177.0,0.0,311.0,0.0
2023-03-20 15:32:07.678000+00:00,300.0,1.0,298.0,1.0,2.0,0.0,1340.0,0.0,0.0,0.0,193.0,1.0,284.0,0.0,0.0,0.0,315.0,2.0,179.0,0.0,314.0,0.0
2023-03-20 15:32:12.678000+00:00,302.0,2.0,300.0,0.0,2.0,0.0,1349.0,0.0,0.0,0.0,196.0,1.0,287.0,1.0,0.0,0.0,316.0,0.0,182.0,3.0,314.0,0.0
2023-03-20 15:32:17.678000+00:00,304.0,2.0,302.0,1.0,2.0,0.0,1358.0,1.0,0.0,0.0,199.0,3.0,288.0,0.0,0.0,0.0,318.0,1.0,184.0,1.0,314.0,0.0
2023-03-20 15:32:22.678000+00:00,306.0,1.0,304.0,1.0,2.0,0.0,1366.0,0.0,0.0,0.0,202.0,2.0,288.0,0.0,0.0,0.0,319.0,1.0,186.0,2.0,315.0,0.0
2023-03-20 15:32:27.678000+00:00,311.0,5.0,309.0,2.0,2.0,0.0,1388.0,0.0,0.0,0.0,202.0,0.0,290.0,1.0,0.0,0.0,319.0,0.0,186.0,0.0,317.0,1.0
2023-03-20 15:32:32.678000+00:00,312.0,0.0,310.0,1.0,2.0,0.0,1392.0,5.0,0.0,0.0,205.0,0.0,292.0,1.0,0.0,0.0,319.0,0.0,189.0,0.0,318.0,0.0
2023-03-20 15:32:37.678000+00:00,314.0,0.0,312.0,1.0,2.0,0.0,1402.0,0.0,0.0,0.0,206.0,0.0,294.0,2.0,0.0,0.0,322.0,1.0,190.0,0.0,321.0,1.0
2023-03-20 15:32:42.678000+00:00,316.0,0.0,314.0,2.0,2.0,0.0,1410.0,0.0,0.0,0.0,208.0,2.0,295.0,1.0,0.0,0.0,323.0,1.0,192.0,1.0,322.0,1.0
2023-03-20 15:32:47.678000+00:00,317.0,1.0,315.0,0.0,2.0,0.0,1415.0,0.0,0.0,0.0,208.0,0.0,298.0,2.0,0.0,0.0,324.0,1.0,193.0,1.0,326.0,1.0
2023-03-20 15:32:52.678000+00:00,317.0,0.0,315.0,0.0,2.0,0.0,1415.0,0.0,0.0,0.0,209.0,0.0,300.0,1.0,0.0,0.0,325.0,0.0,194.0,1.0,326.0,0.0
2023-03-20 15:32:57.678000+00:00,318.0,1.0,316.0,1.0,2.0,0.0,1420.0,0.0,0.0,0.0,209.0,0.0,302.0,1.0,0.0,0.0,325.0,0.0,194.0,0.0,328.0,1.0
2023-03-20 15:33:02.678000+00:00,318.0,0.0,316.0,0.0,2.0,0.0,1420.0,0.0,0.0,0.0,210.0,1.0,304.0,2.0,0.0,0.0,327.0,0.0,195.0,1.0,329.0,1.0
2023-03-20 15:33:07.678000+00:00,319.0,1.0,317.0,0.0,2.0,0.0,1425.0,0.0,0.0,0.0,210.0,0.0,309.0,0.0,0.0,0.0,327.0,0.0,195.0,0.0,330.0,1.0
2023-03-20 15:33:12.678000+00:00,319.0,0.0,317.0,0.0,2.0,0.0,1425.0,0.0,0.0,0.0,211.0,1.0,310.0,1.0,0.0,0.0,330.0,2.0,196.0,1.0,332.0,2.0
2023-03-20 15:33:17.678000+00:00,321.0,2.0,319.0,1.0,2.0,0.0,1435.0,0.0,0.0,0.0,211.0,0.0,312.0,0.0,0.0,0.0,334.0,2.0,196.0,0.0,333.0,0.0
2023-03-20 15:33:22.678000+00:00,323.0,0.0,321.0,1.0,2.0,0.0,1445.0,1.0,0.0,0.0,213.0,2.0,313.0,1.0,0.0,0.0,335.0,1.0,198.0,0.0,334.0,1.0
2023-03-20 15:33:27.678000+00:00,323.0,0.0,321.0,0.0,2.0,0.0,1445.0,0.0,0.0,0.0,215.0,1.0,314.0,1.0,0.0,0.0,337.0,1.0,200.0,1.0,338.0,3.0
2023-03-20 15:33:32.678000+00:00,324.0,0.0,322.0,1.0,2.0,0.0,1449.0,0.0,0.0,0.0,215.0,0.0,314.0,0.0,0.0,0.0,338.0,1.0,200.0,0.0,343.0,2.0
2023-03-20 15:33:37.678000+00:00,326.0,2.0,324.0,0.0,2.0,0.0,1459.0,1.0,0.0,0.0,216.0,1.0,315.0,0.0,0.0,0.0,339.0,1.0,201.0,0.0,344.0,0.0
2023-03-20 15:33:42.678000+00:00,329.0,2.0,327.0,1.0,2.0,0.0,1470.0,1.0,0.0,0.0,218.0,2.0,315.0,0.0,0.0,0.0,340.0,0.0,202.0,0.0,345.0,0.0
2023-03-20 15:33:47.678000+00:00,329.0,0.0,327.0,0.0,2.0,0.0,1472.0,0.0,0.0,0.0,220.0,1.0,315.0,0.0,0.0,0.0,342.0,1.0,204.0,0.0,348.0,1.0
2023-03-20 15:33:52.678000+00:00,332.0,2.0,330.0,0.0,2.0,0.0,1484.0,1.0,0.0,0.0,220.0,0.0,316.0,1.0,0.0,0.0,345.0,1.0,204.0,0.0,351.0,0.0
2023-03-20 15:33:57.678000+00:00,335.0,0.0,333.0,1.0,2.0,0.0,1498.0,1.0,0.0,0.0,223.0,2.0,320.0,2.0,0.0,0.0,346.0,1.0,207.0,2.0,352.0,1.0
2023-03-20 15:34:02.678000+00:00,335.0,0.0,333.0,0.0,2.0,0.0,1498.0,0.0,0.0,0.0,224.0,1.0,320.0,0.0,0.0,0.0,352.0,1.0,208.0,1.0,352.0,0.0
2023-03-20 15:34:07.678000+00:00,337.0,0.0,335.0,1.0,2.0,0.0,1506.0,1.0,0.0,0.0,224.0,0.0,320.0,0.0,0.0,0.0,353.0,1.0,208.0,0.0,352.0,0.0
2023-03-20 15:34:12.678000+00:00,337.0,0.0,335.0,0.0,2.0,0.0,1506.0,0.0,0.0,0.0,226.0,1.0,320.0,0.0,0.0,0.0,354.0,1.0,210.0,1.0,352.0,0.0
2023-03-20 15:34:17.678000+00:00,341.0,1.0,339.0,1.0,2.0,0.0,1524.0,0.0,0.0,0.0,227.0,0.0,324.0,4.0,0.0,0.0,357.0,1.0,211.0,0.0,352.0,0.0
2023-03-20 15:34:22.678000+00:00,342.0,0.0,340.0,1.0,2.0,0.0,1528.0,0.0,0.0,0.0,227.0,0.0,327.0,2.0,0.0,0.0,358.0,0.0,211.0,0.0,352.0,0.0
2023-03-20 15:34:27.678000+00:00,343.0,0.0,341.0,0.0,2.0,0.0,1533.0,0.0,0.0,0.0,229.0,1.0,330.0,0.0,0.0,0.0,359.0,1.0,213.0,2.0,353.0,0.0
2023-03-20 15:34:32.678000+00:00,348.0,2.0,346.0,3.0,2.0,0.0,1556.0,1.0,0.0,0.0,231.0,0.0,331.0,0.0,0.0,0.0,360.0,0.0,214.0,1.0,356.0,3.0
2023-03-20 15:34:37.678000+00:00,350.0,1.0,348.0,1.0,2.0,0.0,1564.0,0.0,0.0,0.0,233.0,1.0,331.0,0.0,0.0,0.0,361.0,1.0,216.0,1.0,358.0,1.0
2023-03-20 15:34:42.678000+00:00,352.0,0.0,350.0,1.0,2.0,0.0,1572.0,0.0,0.0,0.0,235.0,0.0,333.0,0.0,0.0,0.0,361.0,0.0,218.0,7.0,359.0,0.0
2023-03-20 15:34:47.678000+00:00,354.0,0.0,352.0,0.0,2.0,0.0,1581.0,0.0,0.0,0.0,237.0,1.0,333.0,0.0,0.0,0.0,361.0,0.0,220.0,1.0,361.0,0.0
2023-03-20 15:34:52.678000+00:00,356.0,2.0,354.0,0.0,2.0,0.0,1591.0,0.0,0.0,0.0,241.0,4.0,334.0,1.0,0.0,0.0,362.0,0.0,223.0,1.0,362.0,0.0
2023-03-20 15:34:57.678000+00:00,357.0,1.0,355.0,0.0,2.0,0.0,1595.0,0.0,0.0,0.0,243.0,2.0,338.0,3.0,0.0,0.0,363.0,1.0,226.0,1.0,364.0,1.0
2023-03-20 15:35:02.678000+00:00,358.0,0.0,356.0,1.0,2.0,0.0,1600.0,0.0,0.0,0.0,244.0,0.0,338.0,0.0,0.0,0.0,365.0,1.0,226.0,0.0,367.0,1.0
2023-03-20 15:35:07.678000+00:00,358.0,0.0,356.0,0.0,2.0,0.0,1600.0,0.0,0.0,0.0,244.0,0.0,339.0,0.0,0.0,0.0,367.0,0.0,227.0,0.0,368.0,1.0
2023-03-20 15:35:12.678000+00:00,359.0,1.0,357.0,1.0,2.0,0.0,1604.0,0.0,0.0,0.0,244.0,0.0,340.0,1.0,0.0,0.0,369.0,1.0,227.0,0.0,368.0,0.0
2023-03-20 15:35:17.678000+00:00,361.0,0.0,359.0,0.0,2.0,0.0,1613.0,0.0,0.0,0.0,246.0,4.0,343.0,0.0,0.0,0.0,371.0,2.0,229.0,1.0,369.0,0.0
2023-03-20 15:35:22.678000+00:00,361.0,0.0,359.0,0.0,2.0,0.0,1615.0,0.0,0.0,0.0,247.0,0.0,346.0,2.0,0.0,0.0,371.0,0.0,230.0,1.0,371.0,1.0
2023-03-20 15:35:27.678000+00:00,361.0,0.0,359.0,0.0,2.0,0.0,1615.0,0.0,0.0,0.0,247.0,0.0,349.0,3.0,0.0,0.0,371.0,0.0,230.0,0.0,378.0,3.0
2023-03-20 15:35:32.678000+00:00,361.0,0.0,359.0,0.0,2.0,0.0,1615.0,0.0,0.0,0.0,247.0,0.0,349.0,0.0,0.0,0.0,371.0,0.0,230.0,0.0,383.0,7.0
2023-03-20 15:35:37.678000+00:00,362.0,1.0,360.0,1.0,2.0,0.0,1620.0,0.0,0.0,0.0,247.0,0.0,350.0,1.0,0.0,0.0,372.0,1.0,230.0,0.0,386.0,3.0
2023-03-20 15:35:42.678000+00:00,362.0,0.0,360.0,0.0,2.0,0.0,1620.0,0.0,0.0,0.0,247.0,0.0,350.0,0.0,0.0,0.0,373.0,0.0,230.0,0.0,387.0,1.0
2023-03-20 15:35:47.678000+00:00,362.0,0.0,360.0,0.0,2.0,0.0,1620.0,0.0,0.0,0.0,247.0,0.0,350.0,0.0,0.0,0.0,374.0,0.0,230.0,0.0,389.0,0.0
2023-03-20 15:35:52.678000+00:00,364.0,1.0,362.0,2.0,2.0,0.0,1629.0,0.0,0.0,0.0,248.0,1.0,350.0,0.0,0.0,0.0,378.0,3.0,231.0,1.0,391.0,1.0
2023-03-20 15:35:57.678000+00:00,364.0,0.0,362.0,0.0,2.0,0.0,1629.0,0.0,0.0,0.0,248.0,0.0,350.0,0.0,0.0,0.0,382.0,0.0,231.0,0.0,392.0,1.0
2023-03-20 15:36:02.678000+00:00,365.0,1.0,363.0,0.0,2.0,0.0,1635.0,0.0,0.0,0.0,249.0,0.0,350.0,0.0,0.0,0.0,385.0,2.0,232.0,1.0,393.0,1.0
2023-03-20 15:36:07.678000+00:00,365.0,0.0,363.0,0.0,2.0,0.0,1635.0,0.0,0.0,0.0,249.0,0.0,350.0,0.0,0.0,0.0,386.0,1.0,232.0,0.0,396.0,1.0
2023-03-20 15:36:12.678000+00:00,365.0,0.0,363.0,0.0,2.0,0.0,1635.0,0.0,0.0,0.0,249.0,0.0,351.0,1.0,0.0,0.0,390.0,2.0,232.0,0.0,396.0,0.0
2023-03-20 15:36:17.678000+00:00,366.0,1.0,364.0,1.0,2.0,0.0,1640.0,0.0,0.0,0.0,250.0,0.0,351.0,0.0,0.0,0.0,394.0,0.0,233.0,0.0,397.0,0.0
2023-03-20 15:36:22.678000+00:00,369.0,1.0,367.0,0.0,2.0,0.0,1653.0,0.0,0.0,0.0,251.0,1.0,351.0,0.0,0.0,0.0,395.0,1.0,233.0,0.0,398.0,0.0
2023-03-20 15:36:27.678000+00:00,372.0,3.0,370.0,0.0,2.0,0.0,1666.0,1.0,0.0,0.0,253.0,1.0,352.0,0.0,0.0,0.0,396.0,0.0,235.0,1.0,399.0,1.0
2023-03-20 15:36:32.678000+00:00,377.0,2.0,375.0,5.0,2.0,0.0,1690.0,1.0,0.0,0.0,254.0,1.0,354.0,0.0,0.0,0.0,398.0,2.0,237.0,1.0,400.0,1.0
2023-03-20 15:36:37.678000+00:00,380.0,0.0,378.0,1.0,2.0,0.0,1704.0,1.0,0.0,0.0,256.0,2.0,354.0,0.0,0.0,0.0,398.0,0.0,237.0,0.0,401.0,1.0
2023-03-20 15:36:42.678000+00:00,381.0,0.0,379.0,0.0,2.0,0.0,1708.0,0.0,0.0,0.0,258.0,2.0,355.0,0.0,0.0,0.0,398.0,0.0,240.0,1.0,402.0,1.0
2023-03-20 15:36:47.678000+00:00,384.0,2.0,382.0,2.0,2.0,0.0,1721.0,0.0,0.0,0.0,261.0,1.0,355.0,0.0,0.0,0.0,402.0,3.0,242.0,0.0,404.0,1.0
2023-03-20 15:36:52.678000+00:00,386.0,1.0,384.0,2.0,2.0,0.0,1730.0,1.0,0.0,0.0,263.0,2.0,356.0,0.0,0.0,0.0,403.0,0.0,244.0,1.0,404.0,0.0
2023-03-20 15:36:57.678000+00:00,388.0,0.0,386.0,1.0,2.0,0.0,1740.0,0.0,0.0,0.0,264.0,0.0,356.0,0.0,0.0,0.0,404.0,1.0,246.0,0.0,405.0,0.0
2023-03-20 15:37:02.678000+00:00,390.0,1.0,388.0,0.0,2.0,0.0,1749.0,0.0,0.0,0.0,265.0,1.0,360.0,2.0,0.0,0.0,405.0,0.0,247.0,1.0,407.0,1.0
2023-03-20 15:37:07.678000+00:00,393.0,0.0,391.0,0.0,2.0,0.0,1764.0,0.0,0.0,0.0,268.0,2.0,363.0,2.0,0.0,0.0,406.0,1.0,250.0,1.0,411.0,2.0
2023-03-20 15:37:12.678000+00:00,394.0,0.0,392.0,1.0,2.0,0.0,1768.0,0.0,0.0,0.0,269.0,1.0,366.0,1.0,0.0,0.0,406.0,0.0,251.0,0.0,411.0,0.0
2023-03-20 15:37:17.678000+00:00,396.0,1.0,394.0,0.0,2.0,0.0,1776.0,0.0,0.0,0.0,270.0,0.0,368.0,1.0,0.0,0.0,407.0,1.0,252.0,1.0,413.0,2.0
2023-03-20 15:37:22.678000+00:00,397.0,0.0,395.0,1.0,2.0,0.0,1780.0,1.0,0.0,0.0,272.0,2.0,372.0,0.0,0.0,0.0,408.0,1.0,254.0,1.0,414.0,1.0
2023-03-20 15:37:27.678000+00:00,399.0,2.0,397.0,1.0,2.0,0.0,1790.0,1.0,0.0,0.0,273.0,0.0,376.0,0.0,0.0,0.0,410.0,0.0,255.0,1.0,419.0,0.0
2023-03-20 15:37:32.678000+00:00,399.0,0.0,397.0,0.0,2.0,0.0,1790.0,0.0,0.0,0.0,274.0,0.0,380.0,2.0,0.0,0.0,412.0,2.0,256.0,0.0,420.0,0.0
2023-03-20 15:37:37.678000+00:00,399.0,0.0,397.0,0.0,2.0,0.0,1790.0,0.0,0.0,0.0,274.0,0.0,381.0,1.0,0.0,0.0,412.0,0.0,256.0,0.0,424.0,4.0
2023-03-20 15:37:42.678000+00:00,400.0,0.0,398.0,1.0,2.0,0.0,1794.0,0.0,0.0,0.0,274.0,0.0,384.0,0.0,0.0,0.0,416.0,1.0,256.0,0.0,425.0,1.0
2023-03-20 15:37:47.678000+00:00,401.0,0.0,399.0,0.0,2.0,0.0,1797.0,0.0,0.0,0.0,274.0,0.0,385.0,0.0,0.0,0.0,419.0,1.0,256.0,0.0,427.0,1.0
2023-03-20 15:37:52.678000+00:00,401.0,0.0,399.0,0.0,2.0,0.0,1799.0,0.0,0.0,0.0,275.0,0.0,385.0,0.0,0.0,0.0,421.0,1.0,257.0,1.0,432.0,2.0
2023-03-20 15:37:57.678000+00:00,402.0,0.0,400.0,1.0,2.0,0.0,1803.0,0.0,0.0,0.0,276.0,0.0,387.0,2.0,0.0,0.0,423.0,0.0,257.0,0.0,436.0,2.0
2023-03-20 15:38:02.678000+00:00,404.0,1.0,402.0,1.0,2.0,0.0,1812.0,0.0,0.0,0.0,277.0,1.0,388.0,1.0,0.0,0.0,425.0,1.0,257.0,0.0,438.0,1.0
2023-03-20 15:38:07.678000+00:00,406.0,0.0,404.0,0.0,2.0,0.0,1820.0,0.0,0.0,0.0,280.0,3.0,388.0,0.0,0.0,0.0,427.0,1.0,259.0,2.0,442.0,1.0
2023-03-20 15:38:12.678000+00:00,410.0,0.0,408.0,1.0,2.0,0.0,1837.0,0.0,0.0,0.0,283.0,1.0,388.0,0.0,0.0,0.0,430.0,0.0,261.0,1.0,443.0,1.0
2023-03-20 15:38:17.678000+00:00,413.0,1.0,411.0,1.0,2.0,0.0,1852.0,0.0,0.0,0.0,284.0,0.0,388.0,0.0,0.0,0.0,433.0,2.0,263.0,1.0,447.0,0.0
2023-03-20 15:38:22.678000+00:00,414.0,1.0,412.0,1.0,2.0,0.0,1856.0,0.0,0.0,0.0,285.0,0.0,389.0,0.0,0.0,0.0,436.0,1.0,263.0,0.0,449.0,2.0
2023-03-20 15:38:27.678000+00:00,418.0,2.0,416.0,3.0,2.0,0.0,1875.0,0.0,0.0,0.0,285.0,0.0,391.0,1.0,0.0,0.0,437.0,1.0,264.0,0.0,450.0,0.0
2023-03-20 15:38:32.678000+00:00,420.0,0.0,418.0,1.0,2.0,0.0,1887.0,0.0,0.0,0.0,286.0,1.0,392.0,1.0,0.0,0.0,443.0,3.0,264.0,0.0,451.0,1.0
2023-03-20 15:38:37.678000+00:00,421.0,1.0,419.0,0.0,2.0,0.0,1892.0,0.0,0.0,0.0,288.0,2.0,393.0,0.0,0.0,0.0,447.0,3.0,267.0,2.0,452.0,1.0
2023-03-20 15:38:42.678000+00:00,423.0,2.0,421.0,1.0,2.0,0.0,1901.0,1.0,0.0,0.0,291.0,2.0,397.0,0.0,0.0,0.0,449.0,0.0,269.0,0.0,452.0,0.0
2023-03-20 15:38:47.678000+00:00,426.0,1.0,424.0,2.0,2.0,0.0,1915.0,0.0,0.0,0.0,292.0,0.0,399.0,3.0,0.0,0.0,451.0,1.0,270.0,1.0,453.0,1.0
2023-03-20 15:38:52.678000+00:00,430.0,1.0,428.0,1.0,2.0,0.0,1933.0,0.0,0.0,0.0,294.0,1.0,400.0,1.0,0.0,0.0,452.0,1.0,273.0,1.0,454.0,0.0
2023-03-20 15:38:57.678000+00:00,435.0,1.0,433.0,2.0,2.0,0.0,1954.0,0.0,0.0,0.0,295.0,0.0,400.0,0.0,0.0,0.0,455.0,3.0,273.0,0.0,455.0,1.0
2023-03-20 15:39:02.678000+00:00,438.0,2.0,436.0,1.0,2.0,0.0,1967.0,0.0,0.0,0.0,296.0,1.0,402.0,1.0,0.0,0.0,455.0,0.0,274.0,0.0,456.0,0.0
2023-03-20 15:39:07.678000+00:00,441.0,1.0,439.0,0.0,2.0,0.0,1980.0,1.0,0.0,0.0,298.0,1.0,406.0,2.0,0.0,0.0,455.0,0.0,277.0,2.0,459.0,0.0
2023-03-20 15:39:12.678000+00:00,443.0,2.0,441.0,1.0,2.0,0.0,1988.0,0.0,0.0,0.0,299.0,1.0,407.0,0.0,0.0,0.0,456.0,0.0,278.0,1.0,462.0,3.0
2023-03-20 15:39:17.678000+00:00,444.0,0.0,442.0,0.0,2.0,0.0,1992.0,0.0,0.0,0.0,302.0,1.0,409.0,0.0,0.0,0.0,457.0,0.0,281.0,2.0,464.0,1.0
2023-03-20 15:39:22.678000+00:00,445.0,1.0,443.0,0.0,2.0,0.0,1997.0,0.0,0.0,0.0,304.0,0.0,412.0,1.0,0.0,0.0,457.0,0.0,282.0,1.0,465.0,0.0
2023-03-20 15:39:27.678000+00:00,447.0,2.0,445.0,1.0,2.0,0.0,2006.0,0.0,0.0,0.0,307.0,3.0,413.0,0.0,0.0,0.0,457.0,0.0,286.0,2.0,466.0,0.0
2023-03-20 15:39:32.678000+00:00,447.0,0.0,445.0,0.0,2.0,0.0,2006.0,0.0,0.0,0.0,309.0,0.0,414.0,0.0,0.0,0.0,459.0,1.0,288.0,1.0,466.0,0.0
2023-03-20 15:39:37.678000+00:00,448.0,1.0,446.0,1.0,2.0,0.0,2012.0,1.0,0.0,0.0,310.0,0.0,414.0,0.0,0.0,0.0,459.0,0.0,289.0,0.0,467.0,1.0
2023-03-20 15:39:42.678000+00:00,448.0,0.0,446.0,0.0,2.0,0.0,2012.0,0.0,0.0,0.0,311.0,0.0,415.0,1.0,0.0,0.0,461.0,1.0,290.0,1.0,469.0,2.0
2023-03-20 15:39:47.678000+00:00,448.0,0.0,446.0,0.0,2.0,0.0,2012.0,0.0,0.0,0.0,313.0,1.0,419.0,1.0,0.0,0.0,463.0,1.0,292.0,2.0,474.0,2.0
2023-03-20 15:39:52.678000+00:00,449.0,0.0,447.0,0.0,2.0,0.0,2017.0,0.0,0.0,0.0,317.0,2.0,420.0,0.0,0.0,0.0,465.0,0.0,295.0,2.0,475.0,0.0
2023-03-20 15:39:57.678000+00:00,449.0,0.0,447.0,0.0,2.0,0.0,2017.0,0.0,0.0,0.0,317.0,0.0,420.0,0.0,0.0,0.0,466.0,1.0,296.0,1.0,479.0,1.0
2023-03-20 15:40:02.678000+00:00,453.0,2.0,451.0,0.0,2.0,0.0,2034.0,0.0,0.0,0.0,317.0,0.0,422.0,0.0,0.0,0.0,467.0,0.0,296.0,0.0,480.0,0.0
2023-03-20 15:40:07.678000+00:00,453.0,0.0,451.0,0.0,2.0,0.0,2034.0,0.0,0.0,0.0,318.0,2.0,422.0,0.0,0.0,0.0,467.0,0.0,297.0,1.0,481.0,1.0
2023-03-20 15:40:12.678000+00:00,453.0,0.0,451.0,0.0,2.0,0.0,2034.0,0.0,0.0,0.0,319.0,1.0,422.0,0.0,0.0,0.0,468.0,1.0,298.0,0.0,483.0,1.0
2023-03-20 15:40:17.678000+00:00,458.0,2.0,456.0,2.0,2.0,0.0,2057.0,1.0,0.0,0.0,320.0,0.0,424.0,1.0,0.0,0.0,473.0,3.0,299.0,1.0,484.0,0.0
2023-03-20 15:40:22.678000+00:00,459.0,0.0,457.0,0.0,2.0,0.0,2061.0,0.0,0.0,0.0,324.0,3.0,425.0,2.0,0.0,0.0,477.0,3.0,302.0,2.0,485.0,1.0
2023-03-20 15:40:27.678000+00:00,459.0,0.0,457.0,0.0,2.0,0.0,2061.0,0.0,0.0,0.0,325.0,1.0,429.0,0.0,0.0,0.0,479.0,1.0,304.0,1.0,489.0,2.0
2023-03-20 15:40:32.678000+00:00,459.0,0.0,457.0,0.0,2.0,0.0,2061.0,0.0,0.0,0.0,325.0,0.0,429.0,0.0,0.0,0.0,480.0,1.0,304.0,0.0,490.0,0.0
2023-03-20 15:40:37.678000+00:00,459.0,0.0,457.0,0.0,2.0,0.0,2061.0,0.0,0.0,0.0,325.0,0.0,429.0,0.0,0.0,0.0,481.0,0.0,304.0,0.0,490.0,0.0
2023-03-20 15:40:42.678000+00:00,462.0,2.0,460.0,1.0,2.0,0.0,2075.0,0.0,0.0,0.0,326.0,1.0,432.0,0.0,0.0,0.0,483.0,1.0,304.0,0.0,492.0,2.0
2023-03-20 15:40:47.678000+00:00,465.0,0.0,463.0,1.0,2.0,0.0,2088.0,0.0,0.0,0.0,328.0,0.0,434.0,2.0,0.0,0.0,484.0,0.0,307.0,1.0,494.0,0.0
2023-03-20 15:40:52.678000+00:00,469.0,0.0,467.0,2.0,2.0,0.0,2109.0,0.0,0.0,0.0,329.0,1.0,437.0,2.0,0.0,0.0,486.0,1.0,308.0,1.0,496.0,1.0
2023-03-20 15:40:57.678000+00:00,472.0,1.0,470.0,0.0,2.0,0.0,2124.0,2.0,0.0,0.0,332.0,0.0,438.0,0.0,0.0,0.0,489.0,2.0,311.0,1.0,497.0,1.0
2023-03-20 15:41:02.678000+00:00,473.0,1.0,471.0,0.0,2.0,0.0,2129.0,0.0,0.0,0.0,335.0,1.0,439.0,1.0,0.0,0.0,491.0,1.0,314.0,1.0,499.0,2.0
2023-03-20 15:41:07.678000+00:00,474.0,1.0,472.0,0.0,2.0,0.0,2134.0,0.0,0.0,0.0,336.0,0.0,440.0,1.0,0.0,0.0,492.0,0.0,315.0,1.0,500.0,0.0
2023-03-20 15:41:12.678000+00:00,474.0,0.0,472.0,0.0,2.0,0.0,2134.0,0.0,0.0,0.0,337.0,1.0,440.0,0.0,0.0,0.0,493.0,1.0,316.0,0.0,502.0,2.0
2023-03-20 15:41:17.678000+00:00,477.0,1.0,475.0,1.0,2.0,0.0,2149.0,0.0,0.0,0.0,338.0,1.0,444.0,2.0,0.0,0.0,494.0,0.0,316.0,0.0,503.0,0.0
2023-03-20 15:41:22.678000+00:00,478.0,1.0,476.0,1.0,2.0,0.0,2153.0,0.0,0.0,0.0,339.0,0.0,445.0,0.0,0.0,0.0,497.0,0.0,318.0,2.0,504.0,0.0
2023-03-20 15:41:27.678000+00:00,480.0,0.0,478.0,1.0,2.0,0.0,2161.0,0.0,0.0,0.0,339.0,0.0,448.0,0.0,0.0,0.0,498.0,1.0,318.0,0.0,508.0,5.0
2023-03-20 15:41:32.678000+00:00,481.0,0.0,479.0,0.0,2.0,0.0,2165.0,1.0,0.0,0.0,341.0,1.0,450.0,0.0,0.0,0.0,500.0,1.0,319.0,0.0,511.0,2.0
2023-03-20 15:41:37.678000+00:00,482.0,1.0,480.0,0.0,2.0,0.0,2169.0,1.0,0.0,0.0,344.0,3.0,452.0,1.0,0.0,0.0,500.0,0.0,322.0,2.0,511.0,0.0
2023-03-20 15:41:42.678000+00:00,487.0,1.0,485.0,1.0,2.0,0.0,2191.0,0.0,0.0,0.0,346.0,1.0,453.0,0.0,0.0,0.0,501.0,0.0,325.0,2.0,511.0,0.0
2023-03-20 15:41:47.678000+00:00,487.0,0.0,485.0,0.0,2.0,0.0,2191.0,0.0,0.0,0.0,347.0,0.0,454.0,0.0,0.0,0.0,503.0,2.0,326.0,0.0,514.0,0.0
2023-03-20 15:41:52.678000+00:00,488.0,0.0,486.0,0.0,2.0,0.0,2195.0,0.0,0.0,0.0,349.0,0.0,454.0,0.0,0.0,0.0,508.0,4.0,328.0,2.0,515.0,0.0
2023-03-20 15:41:57.678000+00:00,490.0,0.0,488.0,0.0,2.0,0.0,2203.0,0.0,0.0,0.0,349.0,0.0,457.0,1.0,0.0,0.0,508.0,0.0,328.0,0.0,517.0,0.0
