timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
2023-03-20 11:14:39.729000+00:00,2096.0,0.004999999999999893,2094.0,0.0,1665.0,0.015999999999998238
2023-03-20 11:14:44.729000+00:00,2097.0,0.0030000000000001137,2096.0,0.004999999999999893,1666.0,0.005000000000002558
2023-03-20 11:14:49.729000+00:00,2100.0,0.008000000000000007,2098.0,0.004999999999999893,1669.0,0.01699999999999946
2023-03-20 11:14:54.729000+00:00,2102.0,0.004999999999999893,2100.0,0.004999999999999893,1671.0,0.010999999999999233
2023-03-20 11:14:59.729000+00:00,2103.0,0.0030000000000001137,2102.0,0.006000000000000227,1672.0,0.006999999999997897
2023-03-20 11:15:04.729000+00:00,2106.0,0.006999999999999673,2103.0,0.0030000000000001137,1674.0,0.013000000000001677
2023-03-20 11:15:09.729000+00:00,2106.0,0.0,2106.0,0.008000000000000007,1674.0,0.0
2023-03-20 11:15:14.729000+00:00,2108.0,0.005000000000000782,2106.0,0.0,1676.0,0.013999999999999346
2023-03-20 11:15:19.729000+00:00,2113.0,0.016000000000000014,2109.0,0.008999999999999453,1681.0,0.027000000000001023
2023-03-20 11:15:24.729000+00:00,2117.0,0.009999999999999787,2113.0,0.01100000000000012,1684.0,0.015000000000000568
2023-03-20 11:15:29.729000+00:00,2118.0,0.0030000000000001137,2117.0,0.010000000000000675,1685.0,0.007999999999999119
2023-03-20 11:15:34.729000+00:00,2121.0,0.008000000000000007,2118.0,0.0019999999999997797,1687.0,0.007999999999999119
2023-03-20 11:15:39.729000+00:00,2124.0,0.004999999999999893,2121.0,0.008999999999999453,1688.0,0.0070000000000014495
2023-03-20 11:15:44.729000+00:00,2126.0,0.006000000000000227,2124.0,0.008000000000000007,1690.0,0.015000000000000568
2023-03-20 11:15:49.729000+00:00,2127.0,0.0029999999999992255,2127.0,0.007000000000000561,1691.0,0.004999999999999005
2023-03-20 11:15:54.729000+00:00,2130.0,0.006000000000000227,2127.0,0.0,1693.0,0.010000000000001563
2023-03-20 11:15:59.729000+00:00,2133.0,0.009000000000000341,2132.0,0.0129999999999999,1695.0,0.012999999999998124
2023-03-20 11:16:04.729000+00:00,2136.0,0.008000000000000007,2135.0,0.01100000000000012,1698.0,0.019000000000001904
2023-03-20 11:16:09.729000+00:00,2138.0,0.005999999999999339,2136.0,0.0030000000000001137,1699.0,0.003999999999997783
2023-03-20 11:16:14.729000+00:00,2140.0,0.006000000000000227,2138.0,0.004999999999999893,1701.0,0.01699999999999946
2023-03-20 11:16:19.729000+00:00,2140.0,0.0,2140.0,0.006999999999999673,1701.0,0.0
2023-03-20 11:16:24.729000+00:00,2140.0,0.0,2140.0,0.0,1701.0,0.0
2023-03-20 11:16:29.729000+00:00,2140.0,0.0,2140.0,0.0,1701.0,0.0
2023-03-20 11:16:34.729000+00:00,2142.0,0.004999999999999893,2140.0,0.0,1702.0,0.008000000000002672
2023-03-20 11:16:39.729000+00:00,2144.0,0.004999999999999893,2142.0,0.004999999999999893,1704.0,0.00999999999999801
2023-03-20 11:16:44.729000+00:00,2149.0,0.015000000000000568,2144.0,0.004999999999999893,1709.0,0.036999999999999034
2023-03-20 11:16:49.729000+00:00,2151.0,0.006000000000000227,2150.0,0.019000000000000128,1711.0,0.013000000000001677
2023-03-20 11:16:54.729000+00:00,2152.0,0.0029999999999992255,2151.0,0.0030000000000001137,1712.0,0.004999999999999005
2023-03-20 11:16:59.729000+00:00,2153.0,0.0030000000000001137,2152.0,0.0019999999999997797,1713.0,0.0070000000000014495
2023-03-20 11:17:04.729000+00:00,2155.0,0.004999999999999893,2153.0,0.0030000000000001137,1714.0,0.006000000000000227
2023-03-20 11:17:09.729000+00:00,2159.0,0.01100000000000012,2158.0,0.0129999999999999,1717.0,0.021999999999998465
2023-03-20 11:17:14.729000+00:00,2162.0,0.008000000000000007,2160.0,0.004999999999999893,1720.0,0.02500000000000213
2023-03-20 11:17:19.729000+00:00,2164.0,0.006000000000000227,2163.0,0.008000000000000007,1722.0,0.010999999999999233
2023-03-20 11:17:24.729000+00:00,2164.0,0.0,2164.0,0.0030000000000001137,1722.0,0.0
2023-03-20 11:17:29.729000+00:00,2166.0,0.006000000000000227,2164.0,0.0,1724.0,0.00999999999999801
2023-03-20 11:17:34.729000+00:00,2169.0,0.008000000000000007,2166.0,0.004999999999999893,1724.0,0.0
2023-03-20 11:17:39.729000+00:00,2170.0,0.0030000000000001137,2169.0,0.008000000000000007,1725.0,0.03100000000000236
2023-03-20 11:17:44.729000+00:00,2175.0,0.013999999999999346,2170.0,0.0030000000000001137,1729.0,0.023999999999997357
2023-03-20 11:17:49.729000+00:00,2178.0,0.009000000000000341,2175.0,0.0129999999999999,1732.0,0.015000000000000568
2023-03-20 11:17:54.729000+00:00,2178.0,0.0,2178.0,0.009000000000000341,1732.0,0.0
2023-03-20 11:17:59.729000+00:00,2180.0,0.004999999999999893,2178.0,0.0,1733.0,0.006000000000000227
2023-03-20 11:18:04.729000+00:00,2182.0,0.004999999999999893,2180.0,0.006000000000000227,1735.0,0.26200000000000045
2023-03-20 11:18:09.729000+00:00,2183.0,0.0030000000000001137,2182.0,0.0039999999999995595,1735.0,0.0
2023-03-20 11:18:14.729000+00:00,2184.0,0.0030000000000001137,2184.0,0.006000000000000227,1736.0,0.0070000000000014495
2023-03-20 11:18:19.729000+00:00,2185.0,0.004999999999999893,2184.0,0.0,1737.0,0.009000000000000341
2023-03-20 11:18:24.729000+00:00,2185.0,0.0,2185.0,0.0019999999999997797,1737.0,0.0
2023-03-20 11:18:29.729000+00:00,2186.0,0.0030000000000001137,2185.0,0.0,1738.0,0.005999999999996675
,,,2186.0,0.004000000000000448,,
