timestamp,container_fs_usage_bytes,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,container_cpu_system_seconds_total,container_cpu_usage_seconds_total,container_cpu_user_seconds_total,container_network_receive_bytes_total,container_network_receive_errors_total,container_network_receive_packets_dropped_total,container_network_receive_packets_total,container_network_transmit_bytes_total,container_network_transmit_errors_total,container_network_transmit_packets_dropped_total,container_network_transmit_packets_total,container_fs_io_time_seconds_total,container_memory_failures_total,container_memory_failcnt,container_fs_write_seconds_total
2023-03-16 10:45:54.622000+00:00,30031872.0,45776896.0,49958912.0,49942528.0,695.11,38.28052118,2432.6,2065013935.0,0.0,0.0,1520840.0,2224241570.0,0.0,0.0,1682663.0,0.0,0.0,0.0,0.0
2023-03-16 10:45:59.510000+00:00,30031872.0,46129152.0,50311168.0,50294784.0,695.11,38.28052118,2432.61,2065019421.0,0.0,0.0,1520875.0,2224251747.0,0.0,0.0,1682698.0,0.0,0.0,0.0,0.0
2023-03-16 10:46:04.215000+00:00,30031872.0,46129152.0,50311168.0,49643520.0,695.11,38.28052118,2432.62,2065024446.0,0.0,0.0,1520907.0,2224261285.0,0.0,0.0,1682734.0,0.0,0.0,0.0,0.0
2023-03-16 10:46:09.761000+00:00,30031872.0,46088192.0,50204672.0,50188288.0,695.14,38.28052118,2432.7,2065033411.0,0.0,0.0,1520956.0,2224275021.0,0.0,0.0,1682786.0,0.0,0.0,0.0,0.0
2023-03-16 10:46:14.448000+00:00,30031872.0,46088192.0,50204672.0,50188288.0,695.14,38.28052118,2432.72,2065033411.0,0.0,0.0,1520956.0,2224275021.0,0.0,0.0,1682786.0,0.0,0.0,0.0,0.0
2023-03-16 10:46:19.541000+00:00,30031872.0,45916160.0,50016256.0,49999872.0,695.17,38.28052118,2432.78,2065044667.0,0.0,0.0,1521016.0,2224295552.0,0.0,0.0,1682851.0,0.0,0.0,0.0,0.0
2023-03-16 10:46:24.330000+00:00,30117888.0,45916160.0,50016256.0,50262016.0,695.17,38.28052118,2432.79,2065049695.0,0.0,0.0,1521048.0,2224305089.0,0.0,0.0,1682887.0,0.0,0.0,0.0,0.0
2023-03-16 10:46:29.091000+00:00,30117888.0,45690880.0,49844224.0,49827840.0,695.18,38.28052118,2432.87,2065052466.0,0.0,0.0,1521070.0,2224312807.0,0.0,0.0,1682912.0,0.0,0.0,0.0,0.0
2023-03-16 10:46:34.673000+00:00,30117888.0,46350336.0,50462720.0,50446336.0,695.19,38.28052118,2432.89,2065065476.0,0.0,0.0,1521148.0,2224331751.0,0.0,0.0,1683000.0,0.0,0.0,0.0,0.0
2023-03-16 10:46:38.962000+00:00,30117888.0,45875200.0,50061312.0,50044928.0,695.21,38.28052118,2432.97,2065071755.0,0.0,0.0,1521188.0,2224342740.0,0.0,0.0,1683044.0,0.0,0.0,0.0,0.0
2023-03-16 10:46:43.727000+00:00,30117888.0,46129152.0,50257920.0,50241536.0,695.23,38.282341441,2432.99,2065073976.0,0.0,0.0,1521201.0,2224349576.0,0.0,0.0,1683058.0,0.0,0.0,0.0,0.0
2023-03-16 10:46:48.628000+00:00,30117888.0,45645824.0,49922048.0,49905664.0,695.26,38.282341441,2433.11,2065077113.0,0.0,0.0,1521227.0,2224357824.0,0.0,0.0,1683089.0,0.0,0.0,0.0,0.0
2023-03-16 10:46:54.865000+00:00,30117888.0,45826048.0,49876992.0,49860608.0,695.26,38.282341441,2433.12,2065078974.0,0.0,0.0,1521239.0,2224364196.0,0.0,0.0,1683102.0,0.0,0.0,0.0,0.0
2023-03-16 10:46:59.712000+00:00,30117888.0,46243840.0,50319360.0,50302976.0,695.27,38.282341441,2433.19,2065084539.0,0.0,0.0,1521277.0,2224374632.0,0.0,0.0,1683143.0,0.0,0.0,0.0,0.0
2023-03-16 10:47:04.930000+00:00,30117888.0,46243840.0,49860608.0,49844224.0,695.27,38.282341441,2433.21,2065089980.0,0.0,0.0,1521315.0,2224385065.0,0.0,0.0,1683184.0,0.0,0.0,0.0,0.0
2023-03-16 10:47:08.337000+00:00,30117888.0,46088192.0,50278400.0,50262016.0,695.28,38.282341441,2433.28,2065093152.0,0.0,0.0,1521337.0,2224393049.0,0.0,0.0,1683209.0,0.0,0.0,0.0,0.0
2023-03-16 10:47:14.024000+00:00,30117888.0,46088192.0,50278400.0,50262016.0,695.28,38.282341441,2433.3,2065093152.0,0.0,0.0,1521337.0,2224393049.0,0.0,0.0,1683209.0,0.0,0.0,0.0,0.0
2023-03-16 10:47:19.280000+00:00,30117888.0,45916160.0,50012160.0,49995776.0,695.3,38.282341441,2433.36,2065102814.0,0.0,0.0,1521398.0,2224412064.0,0.0,0.0,1683275.0,0.0,0.0,0.0,0.0
2023-03-16 10:47:23.322000+00:00,30117888.0,46215168.0,50274304.0,50257920.0,695.3,38.282341441,2433.38,2065106588.0,0.0,0.0,1521427.0,2224420711.0,0.0,0.0,1683306.0,0.0,0.0,0.0,0.0
2023-03-16 10:47:29.232000+00:00,30195712.0,45678592.0,49958912.0,49942528.0,695.31,38.282341441,2433.45,2065109380.0,0.0,0.0,1521447.0,2224428088.0,0.0,0.0,1683327.0,0.0,0.0,0.0,0.0
2023-03-16 10:47:33.716000+00:00,30195712.0,45678592.0,49958912.0,49942528.0,695.31,38.282341441,2433.45,2065109380.0,0.0,0.0,1521476.0,2224436949.0,0.0,0.0,1683358.0,0.0,0.0,0.0,0.0
2023-03-16 10:47:39.040000+00:00,30195712.0,46415872.0,50511872.0,50495488.0,695.33,38.282341441,2433.52,2065120250.0,0.0,0.0,1521517.0,2224448243.0,0.0,0.0,1683404.0,0.0,0.0,0.0,0.0
2023-03-16 10:47:44.073000+00:00,30195712.0,46628864.0,50511872.0,50495488.0,695.38,38.284146508,2433.83,2065120250.0,0.0,0.0,1521517.0,2224448243.0,0.0,0.0,1683404.0,0.0,0.0,0.0,0.0
2023-03-16 10:47:49.654000+00:00,30195712.0,46866432.0,51130368.0,51113984.0,695.4,38.284146508,2433.89,2065958813.0,0.0,0.0,1521614.0,2225296547.0,0.0,0.0,1683509.0,0.0,0.0,0.0,0.0
2023-03-16 10:47:54.823000+00:00,30195712.0,46866432.0,51130368.0,51113984.0,695.4,38.284146508,2433.9,2065958813.0,0.0,0.0,1521614.0,2225307913.0,0.0,0.0,1683561.0,0.0,0.0,0.0,0.0
2023-03-16 10:47:59.867000+00:00,30195712.0,47030272.0,51232768.0,51216384.0,695.42,38.284146508,2433.99,2065974407.0,0.0,0.0,1521730.0,2225322227.0,0.0,0.0,1683636.0,0.0,0.0,0.0,0.0
2023-03-16 10:48:04.721000+00:00,30195712.0,47030272.0,51232768.0,51269632.0,695.43,38.284146508,2434.0,2065975863.0,0.0,0.0,1521741.0,2225328220.0,0.0,0.0,1683647.0,0.0,0.0,0.0,0.0
2023-03-16 10:48:09.049000+00:00,30195712.0,46780416.0,50929664.0,50913280.0,695.46,38.284146508,2434.05,2065985397.0,0.0,0.0,1521791.0,2225342158.0,0.0,0.0,1683701.0,0.0,0.0,0.0,0.0
2023-03-16 10:48:14.149000+00:00,30195712.0,46780416.0,50929664.0,50913280.0,695.46,38.284146508,2434.06,2065985397.0,0.0,0.0,1521791.0,2225342158.0,0.0,0.0,1683701.0,0.0,0.0,0.0,0.0
2023-03-16 10:48:19.835000+00:00,30195712.0,47431680.0,51572736.0,51556352.0,695.48,38.284146508,2434.13,2065994861.0,0.0,0.0,1521852.0,2225361252.0,0.0,0.0,1683768.0,0.0,0.0,0.0,0.0
2023-03-16 10:48:24.363000+00:00,30269440.0,47431680.0,51572736.0,51515392.0,695.5,38.284146508,2434.24,2066826902.0,0.0,0.0,1521905.0,2226142762.0,0.0,0.0,1683821.0,0.0,0.0,0.0,0.0
2023-03-16 10:48:29.112000+00:00,30269440.0,47837184.0,52293632.0,52277248.0,695.51,38.284146508,2434.3,2066832752.0,0.0,0.0,1521947.0,2226153779.0,0.0,0.0,1683869.0,0.0,0.0,0.0,0.0
2023-03-16 10:48:34.741000+00:00,30269440.0,48246784.0,52400128.0,52383744.0,695.51,38.284146508,2434.32,2066839291.0,0.0,0.0,1521992.0,2226165617.0,0.0,0.0,1683916.0,0.0,0.0,0.0,0.0
2023-03-16 10:48:39.560000+00:00,30269440.0,47730688.0,52043776.0,52027392.0,695.55,38.284146508,2434.37,2066844924.0,0.0,0.0,1522024.0,2226176434.0,0.0,0.0,1683953.0,0.0,0.0,0.0,0.0
2023-03-16 10:48:44.156000+00:00,30269440.0,47730688.0,52043776.0,52027392.0,695.56,38.285574314,2434.38,2066844924.0,0.0,0.0,1522024.0,2226176434.0,0.0,0.0,1683953.0,0.0,0.0,0.0,0.0
2023-03-16 10:48:49.725000+00:00,30269440.0,48287744.0,52453376.0,52436992.0,695.58,38.285574314,2434.46,2066850630.0,0.0,0.0,1522059.0,2226191382.0,0.0,0.0,1683990.0,0.0,0.0,0.0,0.0
2023-03-16 10:48:54.486000+00:00,30269440.0,47648768.0,51888128.0,51871744.0,695.58,38.285574314,2434.46,2066853469.0,0.0,0.0,1522081.0,2226199094.0,0.0,0.0,1684015.0,0.0,0.0,0.0,0.0
2023-03-16 10:48:58.923000+00:00,30269440.0,47964160.0,52129792.0,52113408.0,695.58,38.285574314,2434.48,2066857771.0,0.0,0.0,1522111.0,2226208200.0,0.0,0.0,1684048.0,0.0,0.0,0.0,0.0
2023-03-16 10:49:04.788000+00:00,30269440.0,48345088.0,52486144.0,52469760.0,695.6,38.285574314,2434.55,2066861889.0,0.0,0.0,1522143.0,2226217516.0,0.0,0.0,1684085.0,0.0,0.0,0.0,0.0
2023-03-16 10:49:09.465000+00:00,30269440.0,47616000.0,51777536.0,51761152.0,695.6,38.285574314,2434.56,2066863749.0,0.0,0.0,1522155.0,2226223888.0,0.0,0.0,1684098.0,0.0,0.0,0.0,0.0
2023-03-16 10:49:14.351000+00:00,30269440.0,47616000.0,51777536.0,51761152.0,695.64,38.285574314,2434.92,2066863749.0,0.0,0.0,1522155.0,2226223888.0,0.0,0.0,1684098.0,0.0,0.0,0.0,0.0
2023-03-16 10:49:19.563000+00:00,30269440.0,48881664.0,53108736.0,53092352.0,695.64,38.285574314,2434.92,2067703152.0,0.0,0.0,1522264.0,2227073275.0,0.0,0.0,1684217.0,0.0,0.0,0.0,0.0
2023-03-16 10:49:24.437000+00:00,30343168.0,48893952.0,53018624.0,53002240.0,695.67,38.285574314,2434.98,2067708917.0,0.0,0.0,1522304.0,2227083756.0,0.0,0.0,1684261.0,0.0,0.0,0.0,0.0
2023-03-16 10:49:29.699000+00:00,30343168.0,48914432.0,53145600.0,53129216.0,695.67,38.285574314,2434.99,2067711061.0,0.0,0.0,1522318.0,2227090759.0,0.0,0.0,1684278.0,0.0,0.0,0.0,0.0
2023-03-16 10:49:34.499000+00:00,30343168.0,48914432.0,53145600.0,53129216.0,695.7,38.285574314,2435.06,2067711061.0,0.0,0.0,1522318.0,2227103650.0,0.0,0.0,1684342.0,0.0,0.0,0.0,0.0
2023-03-16 10:49:38.871000+00:00,30343168.0,48607232.0,53088256.0,53071872.0,695.7,38.285651336,2435.28,2068554696.0,0.0,0.0,1522450.0,2227944617.0,0.0,0.0,1684425.0,0.0,0.0,0.0,0.0
2023-03-16 10:49:44.022000+00:00,30343168.0,47955968.0,53088256.0,53071872.0,695.74,38.286039874,2435.35,2068554696.0,0.0,0.0,1522450.0,2227944617.0,0.0,0.0,1684425.0,0.0,0.0,0.0,0.0
2023-03-16 10:49:49.023000+00:00,30343168.0,48152576.0,52273152.0,52256768.0,695.74,38.286039874,2435.36,2068557565.0,0.0,0.0,1522471.0,2227956760.0,0.0,0.0,1684450.0,0.0,0.0,0.0,0.0
2023-03-16 10:49:54.895000+00:00,30343168.0,48152576.0,52273152.0,52256768.0,695.77,38.286039874,2435.44,2068557565.0,0.0,0.0,1522471.0,2227966027.0,0.0,0.0,1684479.0,0.0,0.0,0.0,0.0
2023-03-16 10:49:59.701000+00:00,30343168.0,48685056.0,52854784.0,52838400.0,695.77,38.286039874,2435.44,2068564055.0,0.0,0.0,1522511.0,2227972479.0,0.0,0.0,1684492.0,0.0,0.0,0.0,0.0
2023-03-16 10:50:03.756000+00:00,30343168.0,48685056.0,52854784.0,52281344.0,695.78,38.286039874,2435.51,2068566992.0,0.0,0.0,1522530.0,2227979919.0,0.0,0.0,1684511.0,0.0,0.0,0.0,0.0
2023-03-16 10:50:08.268000+00:00,30343168.0,48500736.0,52604928.0,52588544.0,695.78,38.286039874,2435.52,2068572123.0,0.0,0.0,1522563.0,2227989716.0,0.0,0.0,1684548.0,0.0,0.0,0.0,0.0
2023-03-16 10:50:14.854000+00:00,30343168.0,50282496.0,54419456.0,54403072.0,695.81,38.286113685,2435.68,2069405130.0,0.0,0.0,1522619.0,2228772409.0,0.0,0.0,1684608.0,0.0,0.0,0.0,0.0
2023-03-16 10:50:18.943000+00:00,30343168.0,50405376.0,54530048.0,54513664.0,695.81,38.286113685,2435.68,2069405928.0,0.0,0.0,1522623.0,2228777671.0,0.0,0.0,1684613.0,0.0,0.0,0.0,0.0
2023-03-16 10:50:23.653000+00:00,30343168.0,48812032.0,52969472.0,52953088.0,695.82,38.286113685,2435.75,2069409573.0,0.0,0.0,1522650.0,2228785835.0,0.0,0.0,1684640.0,0.0,0.0,0.0,0.0
2023-03-16 10:50:28.389000+00:00,30400512.0,49221632.0,53342208.0,53325824.0,695.83,38.286113685,2435.76,2069417033.0,0.0,0.0,1522693.0,2228798270.0,0.0,0.0,1684690.0,0.0,0.0,0.0,0.0
2023-03-16 10:50:33.142000+00:00,30400512.0,49221632.0,53755904.0,53739520.0,695.86,38.286113685,2435.76,2069421814.0,0.0,0.0,1522725.0,2228807676.0,0.0,0.0,1684726.0,0.0,0.0,0.0,0.0
2023-03-16 10:50:39.644000+00:00,30400512.0,48857088.0,52969472.0,52953088.0,695.86,38.286113685,2435.83,2069423268.0,0.0,0.0,1522736.0,2228813669.0,0.0,0.0,1684737.0,0.0,0.0,0.0,0.0
2023-03-16 10:50:44.330000+00:00,30400512.0,49238016.0,53383168.0,53366784.0,695.9,38.286113685,2435.93,2069426281.0,0.0,0.0,1522759.0,2228821571.0,0.0,0.0,1684763.0,0.0,0.0,0.0,0.0
2023-03-16 10:50:49.359000+00:00,30400512.0,49418240.0,53530624.0,53514240.0,695.9,38.286113685,2435.94,2069428856.0,0.0,0.0,1522773.0,2228828715.0,0.0,0.0,1684778.0,0.0,0.0,0.0,0.0
2023-03-16 10:50:54.565000+00:00,30400512.0,49635328.0,53817344.0,53800960.0,695.92,38.286113685,2436.0,2069430646.0,0.0,0.0,1522785.0,2228835029.0,0.0,0.0,1684791.0,0.0,0.0,0.0,0.0
2023-03-16 10:50:59.623000+00:00,30400512.0,48988160.0,53219328.0,53202944.0,695.92,38.286171163,2436.0,2069434190.0,0.0,0.0,1522807.0,2228843581.0,0.0,0.0,1684816.0,0.0,0.0,0.0,0.0
2023-03-16 10:51:04.160000+00:00,30400512.0,48988160.0,53760000.0,53743616.0,695.92,38.286171163,2436.1,2069441777.0,0.0,0.0,1522855.0,2228855934.0,0.0,0.0,1684868.0,0.0,0.0,0.0,0.0
2023-03-16 10:51:09.608000+00:00,30400512.0,49631232.0,53739520.0,53723136.0,695.92,38.286171163,2436.1,2069443935.0,0.0,0.0,1522868.0,2228862682.0,0.0,0.0,1684882.0,0.0,0.0,0.0,0.0
2023-03-16 10:51:13.905000+00:00,30400512.0,49102848.0,53739520.0,53723136.0,695.95,38.286171163,2436.16,2069443935.0,0.0,0.0,1522868.0,2228862682.0,0.0,0.0,1684882.0,0.0,0.0,0.0,0.0
2023-03-16 10:51:18.639000+00:00,30400512.0,49291264.0,53395456.0,53379072.0,695.95,38.286171163,2436.18,2069450714.0,0.0,0.0,1522914.0,2228878960.0,0.0,0.0,1684935.0,0.0,0.0,0.0,0.0
2023-03-16 10:51:24.866000+00:00,30457856.0,49291264.0,54661120.0,54644736.0,695.98,38.286243007,2436.52,2070286132.0,0.0,0.0,1522982.0,2229719343.0,0.0,0.0,1685011.0,0.0,0.0,0.0,0.0
2023-03-16 10:51:29.405000+00:00,30457856.0,50225152.0,54599680.0,54583296.0,695.98,38.286243007,2436.54,2070290920.0,0.0,0.0,1523019.0,2229728929.0,0.0,0.0,1685050.0,0.0,0.0,0.0,0.0
2023-03-16 10:51:34.025000+00:00,30457856.0,50556928.0,55128064.0,55111680.0,696.0,38.286243007,2436.61,2070294923.0,0.0,0.0,1523046.0,2229738059.0,0.0,0.0,1685084.0,0.0,0.0,0.0,0.0
2023-03-16 10:51:39.220000+00:00,30457856.0,50741248.0,54976512.0,54960128.0,696.0,38.286243007,2436.62,2070297362.0,0.0,0.0,1523059.0,2229744967.0,0.0,0.0,1685097.0,0.0,0.0,0.0,0.0
2023-03-16 10:51:43.745000+00:00,30457856.0,52305920.0,54976512.0,54960128.0,696.02,38.286243007,2436.68,2070297362.0,0.0,0.0,1523059.0,2229744967.0,0.0,0.0,1685097.0,0.0,0.0,0.0,0.0
2023-03-16 10:51:48.914000+00:00,30457856.0,50409472.0,54603776.0,54587392.0,696.04,38.286243007,2436.7,2070303412.0,0.0,0.0,1523096.0,2229760456.0,0.0,0.0,1685138.0,0.0,0.0,0.0,0.0
2023-03-16 10:51:54.224000+00:00,30457856.0,50569216.0,55095296.0,55078912.0,696.06,38.286243007,2436.75,2070304210.0,0.0,0.0,1523100.0,2229765718.0,0.0,0.0,1685143.0,0.0,0.0,0.0,0.0
2023-03-16 10:51:58.891000+00:00,30457856.0,51343360.0,55611392.0,55595008.0,696.08,38.286326953,2436.86,2071138821.0,0.0,0.0,1523163.0,2230549647.0,0.0,0.0,1685203.0,0.0,0.0,0.0,0.0
2023-03-16 10:52:04.897000+00:00,30457856.0,51343360.0,55611392.0,55595008.0,696.1,38.286326953,2436.96,2071144444.0,0.0,0.0,1523208.0,2230560309.0,0.0,0.0,1685250.0,0.0,0.0,0.0,0.0
2023-03-16 10:52:09.890000+00:00,30457856.0,50028544.0,54181888.0,54165504.0,696.1,38.286326953,2436.96,2071145326.0,0.0,0.0,1523214.0,2230565655.0,0.0,0.0,1685257.0,0.0,0.0,0.0,0.0
2023-03-16 10:52:14.533000+00:00,30457856.0,50192384.0,54894592.0,54878208.0,696.12,38.286326953,2437.02,2071146124.0,0.0,0.0,1523218.0,2230570917.0,0.0,0.0,1685262.0,0.0,0.0,0.0,0.0
2023-03-16 10:52:19.245000+00:00,30457856.0,50429952.0,54558720.0,54542336.0,696.12,38.286326953,2437.04,2071148683.0,0.0,0.0,1523239.0,2230578327.0,0.0,0.0,1685285.0,0.0,0.0,0.0,0.0
2023-03-16 10:52:23.977000+00:00,30507008.0,50679808.0,54808576.0,54792192.0,696.12,38.286326953,2437.05,2071151544.0,0.0,0.0,1523259.0,2230585619.0,0.0,0.0,1685306.0,0.0,0.0,0.0,0.0
2023-03-16 10:52:28.347000+00:00,30507008.0,50069504.0,54202368.0,54185984.0,696.15,38.286375717,2437.12,2071155107.0,0.0,0.0,1523278.0,2230593796.0,0.0,0.0,1685325.0,0.0,0.0,0.0,0.0
2023-03-16 10:52:33.838000+00:00,30507008.0,50458624.0,54591488.0,54575104.0,696.15,38.286375717,2437.13,2071160968.0,0.0,0.0,1523320.0,2230604821.0,0.0,0.0,1685373.0,0.0,0.0,0.0,0.0
2023-03-16 10:52:39.559000+00:00,30507008.0,50618368.0,54796288.0,54779904.0,696.16,38.286375717,2437.2,2071161766.0,0.0,0.0,1523324.0,2230610083.0,0.0,0.0,1685378.0,0.0,0.0,0.0,0.0
2023-03-16 10:52:43.985000+00:00,30507008.0,50118656.0,54247424.0,54231040.0,696.17,38.286375717,2437.23,2071168170.0,0.0,0.0,1523358.0,2230621080.0,0.0,0.0,1685415.0,0.0,0.0,0.0,0.0
2023-03-16 10:52:49.245000+00:00,30507008.0,50343936.0,54743040.0,54726656.0,696.18,38.286375717,2437.29,2071170087.0,0.0,0.0,1523372.0,2230627516.0,0.0,0.0,1685430.0,0.0,0.0,0.0,0.0
2023-03-16 10:52:53.911000+00:00,30507008.0,50630656.0,54759424.0,54743040.0,696.19,38.286375717,2437.29,2071173669.0,0.0,0.0,1523399.0,2230635792.0,0.0,0.0,1685457.0,0.0,0.0,0.0,0.0
2023-03-16 10:52:59.586000+00:00,30507008.0,50253824.0,54407168.0,54390784.0,696.24,38.286375717,2437.37,2071181226.0,0.0,0.0,1523450.0,2230648629.0,0.0,0.0,1685515.0,0.0,0.0,0.0,0.0
2023-03-16 10:53:04.604000+00:00,30507008.0,50442240.0,54571008.0,54554624.0,696.24,38.286375717,2437.38,2071184875.0,0.0,0.0,1523462.0,2230656775.0,0.0,0.0,1685528.0,0.0,0.0,0.0,0.0
2023-03-16 10:53:08.262000+00:00,30507008.0,50667520.0,54824960.0,54808576.0,696.26,38.286375717,2437.44,2071186974.0,0.0,0.0,1523474.0,2230663340.0,0.0,0.0,1685541.0,0.0,0.0,0.0,0.0
2023-03-16 10:53:13.709000+00:00,30507008.0,50667520.0,54824960.0,54808576.0,696.26,38.286375717,2437.45,2071186974.0,0.0,0.0,1523474.0,2230663340.0,0.0,0.0,1685541.0,0.0,0.0,0.0,0.0
2023-03-16 10:53:19.001000+00:00,30507008.0,50438144.0,54714368.0,54697984.0,696.28,38.286375717,2437.53,2071196044.0,0.0,0.0,1523536.0,2230682078.0,0.0,0.0,1685610.0,0.0,0.0,0.0,0.0
2023-03-16 10:53:23.659000+00:00,30507008.0,50081792.0,54259712.0,54243328.0,696.28,38.286445952,2437.55,2071203001.0,0.0,0.0,1523578.0,2230693853.0,0.0,0.0,1685658.0,0.0,0.0,0.0,0.0
2023-03-16 10:53:28.226000+00:00,30568448.0,50245632.0,54558720.0,54542336.0,696.3,38.286445952,2437.6,2071203799.0,0.0,0.0,1523582.0,2230699115.0,0.0,0.0,1685663.0,0.0,0.0,0.0,0.0
2023-03-16 10:53:33.618000+00:00,30568448.0,50520064.0,54661120.0,54644736.0,696.3,38.286445952,2437.62,2071206849.0,0.0,0.0,1523606.0,2230707275.0,0.0,0.0,1685692.0,0.0,0.0,0.0,0.0
2023-03-16 10:53:38.677000+00:00,30568448.0,49967104.0,54312960.0,54296576.0,696.33,38.286445952,2437.67,2071210139.0,0.0,0.0,1523628.0,2230715329.0,0.0,0.0,1685717.0,0.0,0.0,0.0,0.0
2023-03-16 10:53:44.753000+00:00,30568448.0,50167808.0,54329344.0,54312960.0,696.35,38.286445952,2437.67,2071210991.0,0.0,0.0,1523633.0,2230720665.0,0.0,0.0,1685723.0,0.0,0.0,0.0,0.0
2023-03-16 10:53:49.490000+00:00,30568448.0,50409472.0,54599680.0,54583296.0,696.37,38.286445952,2437.73,2071213187.0,0.0,0.0,1523653.0,2230727473.0,0.0,0.0,1685742.0,0.0,0.0,0.0,0.0
2023-03-16 10:53:54.656000+00:00,30568448.0,49913856.0,54173696.0,54157312.0,696.37,38.286445952,2437.74,2071218069.0,0.0,0.0,1523681.0,2230737114.0,0.0,0.0,1685771.0,0.0,0.0,0.0,0.0
2023-03-16 10:53:59.153000+00:00,30568448.0,50139136.0,54423552.0,54407168.0,696.38,38.286445952,2437.82,2071219759.0,0.0,0.0,1523693.0,2230743345.0,0.0,0.0,1685784.0,0.0,0.0,0.0,0.0
2023-03-16 10:54:04.126000+00:00,30568448.0,50139136.0,54423552.0,54407168.0,696.38,38.286445952,2437.82,2071219759.0,0.0,0.0,1523697.0,2230748607.0,0.0,0.0,1685789.0,0.0,0.0,0.0,0.0
2023-03-16 10:54:09.872000+00:00,30568448.0,50552832.0,54759424.0,54743040.0,696.4,38.286445952,2437.88,2071223736.0,0.0,0.0,1523717.0,2230756292.0,0.0,0.0,1685810.0,0.0,0.0,0.0,0.0
2023-03-16 10:54:13.437000+00:00,30568448.0,49885184.0,54013952.0,53997568.0,696.4,38.286445952,2437.89,2071225190.0,0.0,0.0,1523728.0,2230762285.0,0.0,0.0,1685821.0,0.0,0.0,0.0,0.0
2023-03-16 10:54:19.531000+00:00,30568448.0,50487296.0,54759424.0,54743040.0,696.41,38.286445952,2438.0,2071234901.0,0.0,0.0,1523796.0,2230777089.0,0.0,0.0,1685896.0,0.0,0.0,0.0,0.0
2023-03-16 10:54:23.927000+00:00,30568448.0,50487296.0,54759424.0,54743040.0,696.41,38.286445952,2438.0,2071234901.0,0.0,0.0,1523800.0,2230782351.0,0.0,0.0,1685901.0,0.0,0.0,0.0,0.0
2023-03-16 10:54:29.464000+00:00,30613504.0,50089984.0,54239232.0,54222848.0,696.43,38.286517367,2438.07,2071240014.0,0.0,0.0,1523832.0,2230792083.0,0.0,0.0,1685938.0,0.0,0.0,0.0,0.0
2023-03-16 10:54:33.076000+00:00,30613504.0,50204672.0,54337536.0,54321152.0,696.43,38.286517367,2438.07,2071240812.0,0.0,0.0,1523836.0,2230797345.0,0.0,0.0,1685943.0,0.0,0.0,0.0,0.0
2023-03-16 10:54:39.340000+00:00,30613504.0,50548736.0,54960128.0,54943744.0,696.47,38.28657007,2438.42,2072079087.0,0.0,0.0,1523911.0,2231640724.0,0.0,0.0,1686027.0,0.0,0.0,0.0,0.0
2023-03-16 10:54:44.406000+00:00,30613504.0,50802688.0,54874112.0,54857728.0,696.48,38.28657007,2438.43,2072080638.0,0.0,0.0,1523924.0,2231646833.0,0.0,0.0,1686040.0,0.0,0.0,0.0,0.0
2023-03-16 10:54:48.165000+00:00,30613504.0,51081216.0,55275520.0,55259136.0,696.48,38.28657007,2438.44,2072086063.0,0.0,0.0,1523951.0,2231656500.0,0.0,0.0,1686072.0,0.0,0.0,0.0,0.0
2023-03-16 10:54:53.859000+00:00,30613504.0,50532352.0,54628352.0,54611968.0,696.5,38.28657007,2438.44,2072088038.0,0.0,0.0,1523963.0,2231663069.0,0.0,0.0,1686085.0,0.0,0.0,0.0,0.0
2023-03-16 10:54:58.857000+00:00,30613504.0,53616640.0,58507264.0,58490880.0,696.52,38.28657007,2438.56,2072094014.0,0.0,0.0,1524003.0,2231674348.0,0.0,0.0,1686130.0,0.0,0.0,0.0,0.0
2023-03-16 10:55:03.892000+00:00,30613504.0,51097600.0,55320576.0,55304192.0,696.53,38.28657007,2438.57,2072094812.0,0.0,0.0,1524007.0,2231679610.0,0.0,0.0,1686135.0,0.0,0.0,0.0,0.0
2023-03-16 10:55:09.630000+00:00,30613504.0,50597888.0,55296000.0,55279616.0,696.56,38.28657007,2438.64,2072098387.0,0.0,0.0,1524029.0,2231687992.0,0.0,0.0,1686160.0,0.0,0.0,0.0,0.0
2023-03-16 10:55:14.333000+00:00,30613504.0,51855360.0,56029184.0,56012800.0,696.59,38.28657007,2438.76,2072934156.0,0.0,0.0,1524105.0,2232474037.0,0.0,0.0,1686246.0,0.0,0.0,0.0,0.0
2023-03-16 10:55:18.810000+00:00,30613504.0,51974144.0,56188928.0,56172544.0,696.59,38.28657007,2438.77,2072934954.0,0.0,0.0,1524109.0,2232479299.0,0.0,0.0,1686251.0,0.0,0.0,0.0,0.0
2023-03-16 10:55:23.544000+00:00,30613504.0,50544640.0,54710272.0,54693888.0,696.62,38.287790829,2438.83,2072938525.0,0.0,0.0,1524128.0,2232487490.0,0.0,0.0,1686270.0,0.0,0.0,0.0,0.0
2023-03-16 10:55:28.295000+00:00,30666752.0,50888704.0,54972416.0,54956032.0,696.62,38.287790829,2438.84,2072944339.0,0.0,0.0,1524163.0,2232497688.0,0.0,0.0,1686310.0,0.0,0.0,0.0,0.0
2023-03-16 10:55:34.265000+00:00,30666752.0,51113984.0,55250944.0,55234560.0,696.66,38.287790829,2438.89,2072946354.0,0.0,0.0,1524175.0,2232504184.0,0.0,0.0,1686323.0,0.0,0.0,0.0,0.0
